Local Time,PM2.5 (ug/m3)
02-Nov-2020 02:00:00,2.52121
02-Nov-2020 03:00:00,4.02775
02-Nov-2020 04:00:00,3.00309
02-Nov-2020 05:00:00,3.32859
02-Nov-2020 06:00:00,3.85639
02-Nov-2020 07:00:00,4.71746
02-Nov-2020 08:00:00,6.10248
02-Nov-2020 09:00:00,6.2682925
02-Nov-2020 10:00:00,NaN
02-Nov-2020 11:00:00,NaN
02-Nov-2020 12:00:00,5.412917
02-Nov-2020 13:00:00,4.1884
02-Nov-2020 14:00:00,5.4323
02-Nov-2020 15:00:00,5.11471
02-Nov-2020 16:00:00,NaN
02-Nov-2020 17:00:00,9.60038
02-Nov-2020 18:00:00,8.8686
02-Nov-2020 19:00:00,8.26653
02-Nov-2020 20:00:00,6.91441
02-Nov-2020 21:00:00,6.77994
02-Nov-2020 22:00:00,6.72303
02-Nov-2020 23:00:00,6.32109
03-Nov-2020 00:00:00,5.73687
03-Nov-2020 01:00:00,5.52834
03-Nov-2020 02:00:00,5.59722
03-Nov-2020 03:00:00,5.636
03-Nov-2020 04:00:00,5.69298
03-Nov-2020 05:00:00,6.64561
03-Nov-2020 06:00:00,8.78467
03-Nov-2020 07:00:00,10.21512
03-Nov-2020 08:00:00,12.881
03-Nov-2020 09:00:00,16.58561
03-Nov-2020 10:00:00,19.38946
03-Nov-2020 11:00:00,21.01353
03-Nov-2020 12:00:00,21.88258
03-Nov-2020 13:00:00,15.2904
03-Nov-2020 14:00:00,NaN
03-Nov-2020 15:00:00,14.46433
03-Nov-2020 16:00:00,15.41136
03-Nov-2020 17:00:00,16.92203
03-Nov-2020 18:00:00,19.74114
03-Nov-2020 19:00:00,19.38295
03-Nov-2020 20:00:00,19.90921
03-Nov-2020 21:00:00,18.75757
03-Nov-2020 22:00:00,14.62127
03-Nov-2020 23:00:00,13.82089
04-Nov-2020 00:00:00,13.89775
04-Nov-2020 01:00:00,12.68031
04-Nov-2020 02:00:00,11.78557
04-Nov-2020 03:00:00,11.66769
04-Nov-2020 04:00:00,11.00437
04-Nov-2020 05:00:00,11.09222
04-Nov-2020 06:00:00,12.88093
04-Nov-2020 07:00:00,13.24248
04-Nov-2020 08:00:00,14.26168
04-Nov-2020 09:00:00,15.35613
04-Nov-2020 10:00:00,15.222584
04-Nov-2020 11:00:00,12.70229
04-Nov-2020 12:00:00,11.6455
04-Nov-2020 13:00:00,12.20823
04-Nov-2020 14:00:00,12.75871
04-Nov-2020 15:00:00,10.22821
04-Nov-2020 16:00:00,14.35093
04-Nov-2020 17:00:00,19.87295
04-Nov-2020 18:00:00,11.96281
04-Nov-2020 19:00:00,11.52433
04-Nov-2020 20:00:00,12.090644
04-Nov-2020 21:00:00,21.78206
04-Nov-2020 22:00:00,25.01109
04-Nov-2020 23:00:00,9.586352
05-Nov-2020 00:00:00,17.53712
05-Nov-2020 01:00:00,20.29155
05-Nov-2020 02:00:00,7.35338
05-Nov-2020 03:00:00,7.26238
05-Nov-2020 04:00:00,7.50024
05-Nov-2020 05:00:00,7.7178
05-Nov-2020 06:00:00,5.48928
05-Nov-2020 07:00:00,4.74497
05-Nov-2020 08:00:00,5.650875
05-Nov-2020 09:00:00,10.42414
05-Nov-2020 10:00:00,10.35638
05-Nov-2020 11:00:00,8.42445
05-Nov-2020 12:00:00,5.29188
05-Nov-2020 13:00:00,4.24545
05-Nov-2020 14:00:00,4.77787
05-Nov-2020 15:00:00,9.22938
05-Nov-2020 16:00:00,9.06768
05-Nov-2020 17:00:00,9.54095
05-Nov-2020 18:00:00,8.62479
05-Nov-2020 19:00:00,6.59703
05-Nov-2020 20:00:00,9.07797
05-Nov-2020 21:00:00,8.33394
05-Nov-2020 22:00:00,9.3761
05-Nov-2020 23:00:00,8.81666
06-Nov-2020 00:00:00,7.09655
06-Nov-2020 01:00:00,7.28457
06-Nov-2020 02:00:00,7.3517
06-Nov-2020 03:00:00,6.37163
06-Nov-2020 04:00:00,7.33371
06-Nov-2020 05:00:00,6.89138
06-Nov-2020 06:00:00,6.49077
06-Nov-2020 07:00:00,6.71064
06-Nov-2020 08:00:00,11.17692
06-Nov-2020 09:00:00,10.37157
06-Nov-2020 10:00:00,9.37617
06-Nov-2020 11:00:00,7.25167
06-Nov-2020 12:00:00,5.09252
06-Nov-2020 13:00:00,5.40409
06-Nov-2020 14:00:00,5.1035975
06-Nov-2020 15:00:00,4.92004
06-Nov-2020 16:00:00,9.91559
06-Nov-2020 17:00:00,9.519425
06-Nov-2020 18:00:00,9.70398
06-Nov-2020 19:00:00,10.46509
06-Nov-2020 20:00:00,14.45677
06-Nov-2020 21:00:00,12.35649
06-Nov-2020 22:00:00,10.33937
06-Nov-2020 23:00:00,10.5682
07-Nov-2020 00:00:00,9.55929
07-Nov-2020 01:00:00,7.73488
07-Nov-2020 02:00:00,7.67125
07-Nov-2020 03:00:00,7.43241
07-Nov-2020 04:00:00,7.92983
07-Nov-2020 05:00:00,8.26583
07-Nov-2020 06:00:00,8.09748
07-Nov-2020 07:00:00,7.61224
07-Nov-2020 08:00:00,15.07039
07-Nov-2020 09:00:00,8.72741
07-Nov-2020 10:00:00,9.078404
07-Nov-2020 11:00:00,9.38205
07-Nov-2020 12:00:00,9.78077
07-Nov-2020 13:00:00,9.69894
07-Nov-2020 14:00:00,6.35945
07-Nov-2020 15:00:00,6.602
07-Nov-2020 16:00:00,11.59818
07-Nov-2020 17:00:00,9.87688
07-Nov-2020 18:00:00,11.07136
07-Nov-2020 19:00:00,10.59382
07-Nov-2020 20:00:00,14.9047
07-Nov-2020 21:00:00,9.78896
07-Nov-2020 22:00:00,11.99494
07-Nov-2020 23:00:00,12.08741
08-Nov-2020 00:00:00,11.04441
08-Nov-2020 01:00:00,9.91601
08-Nov-2020 02:00:00,9.51435
08-Nov-2020 03:00:00,14.28121
08-Nov-2020 04:00:00,11.13618
08-Nov-2020 05:00:00,11.35402
08-Nov-2020 06:00:00,11.67126
08-Nov-2020 07:00:00,12.11961
08-Nov-2020 08:00:00,14.26539
08-Nov-2020 09:00:00,16.06488
08-Nov-2020 10:00:00,14.67482
08-Nov-2020 11:00:00,13.73248
08-Nov-2020 12:00:00,13.57421
08-Nov-2020 13:00:00,13.09156
08-Nov-2020 14:00:00,7.78234
08-Nov-2020 15:00:00,10.44696
08-Nov-2020 16:00:00,21.41148
08-Nov-2020 17:00:00,25.89071
08-Nov-2020 18:00:00,9.47942
08-Nov-2020 19:00:00,17.36688
08-Nov-2020 20:00:00,7.49604
08-Nov-2020 21:00:00,11.89778
08-Nov-2020 22:00:00,13.74473
08-Nov-2020 23:00:00,14.05721
09-Nov-2020 00:00:00,13.03647
09-Nov-2020 01:00:00,11.02145
09-Nov-2020 02:00:00,9.73016
09-Nov-2020 03:00:00,8.07767
09-Nov-2020 04:00:00,9.09827
09-Nov-2020 05:00:00,7.22472
09-Nov-2020 06:00:00,7.28408
09-Nov-2020 07:00:00,8.41087
09-Nov-2020 08:00:00,9.58659
09-Nov-2020 09:00:00,12.57958
09-Nov-2020 10:00:00,14.26014
09-Nov-2020 11:00:00,13.87395
09-Nov-2020 12:00:00,14.03404
09-Nov-2020 13:00:00,11.28899
09-Nov-2020 14:00:00,11.43655
09-Nov-2020 15:00:00,10.46803
09-Nov-2020 16:00:00,12.27081
09-Nov-2020 17:00:00,14.40882
09-Nov-2020 18:00:00,13.46221
09-Nov-2020 19:00:00,14.25321
09-Nov-2020 20:00:00,16.11444
09-Nov-2020 21:00:00,15.86601
09-Nov-2020 22:00:00,18.20128
09-Nov-2020 23:00:00,21.7584
10-Nov-2020 00:00:00,16.45331
10-Nov-2020 01:00:00,12.92237
10-Nov-2020 02:00:00,13.28777
10-Nov-2020 03:00:00,13.88788
10-Nov-2020 04:00:00,16.25871
10-Nov-2020 05:00:00,17.98813
10-Nov-2020 06:00:00,17.70435
10-Nov-2020 07:00:00,18.85109
10-Nov-2020 08:00:00,26.85825
10-Nov-2020 09:00:00,30.29574
10-Nov-2020 10:00:00,27.43176
10-Nov-2020 11:00:00,25.04259
10-Nov-2020 12:00:00,20.13615
10-Nov-2020 13:00:00,13.12243
10-Nov-2020 14:00:00,8.98417
10-Nov-2020 15:00:00,7.12763
10-Nov-2020 16:00:00,9.60164
10-Nov-2020 17:00:00,6.78246
10-Nov-2020 18:00:00,8.54849
10-Nov-2020 19:00:00,9.69901
10-Nov-2020 20:00:00,9.2011
10-Nov-2020 21:00:00,8.81638
10-Nov-2020 22:00:00,10.6207
10-Nov-2020 23:00:00,10.33769
11-Nov-2020 00:00:00,8.07032
11-Nov-2020 01:00:00,7.54168
11-Nov-2020 02:00:00,6.55216
11-Nov-2020 03:00:00,6.01225
11-Nov-2020 04:00:00,7.45096
11-Nov-2020 05:00:00,6.84287
11-Nov-2020 06:00:00,6.72198
11-Nov-2020 07:00:00,9.83943
11-Nov-2020 08:00:00,5.68836
11-Nov-2020 09:00:00,4.66202
11-Nov-2020 10:00:00,5.767845
11-Nov-2020 11:00:00,5.52029
11-Nov-2020 12:00:00,5.387591
11-Nov-2020 13:00:00,3.803225
11-Nov-2020 14:00:00,2.801126
11-Nov-2020 15:00:00,4.95448
11-Nov-2020 16:00:00,5.78272
11-Nov-2020 17:00:00,10.5192
11-Nov-2020 18:00:00,8.19793
11-Nov-2020 19:00:00,8.38343
11-Nov-2020 20:00:00,7.66831
11-Nov-2020 21:00:00,7.70093
11-Nov-2020 22:00:00,7.59229
11-Nov-2020 23:00:00,7.29479
12-Nov-2020 00:00:00,5.2818
12-Nov-2020 01:00:00,3.79878
12-Nov-2020 02:00:00,3.29891
12-Nov-2020 03:00:00,3.648
12-Nov-2020 04:00:00,3.57821
12-Nov-2020 05:00:00,3.80802
12-Nov-2020 06:00:00,3.48602
12-Nov-2020 07:00:00,4.26232
12-Nov-2020 08:00:00,5.70355
12-Nov-2020 09:00:00,4.76261
12-Nov-2020 10:00:00,4.75288
12-Nov-2020 11:00:00,5.33206
12-Nov-2020 12:00:00,5.59162
12-Nov-2020 13:00:00,5.49656
12-Nov-2020 14:00:00,5.26955
12-Nov-2020 15:00:00,5.99937
12-Nov-2020 16:00:00,5.06116
12-Nov-2020 17:00:00,6.25445
12-Nov-2020 18:00:00,16.02176
12-Nov-2020 19:00:00,18.54148
12-Nov-2020 20:00:00,12.22713
12-Nov-2020 21:00:00,8.36418
12-Nov-2020 22:00:00,7.93368
12-Nov-2020 23:00:00,9.66478
13-Nov-2020 00:00:00,8.21704
13-Nov-2020 01:00:00,11.32112
13-Nov-2020 02:00:00,8.80042
13-Nov-2020 03:00:00,10.68489
13-Nov-2020 04:00:00,7.89707
13-Nov-2020 05:00:00,7.25545
13-Nov-2020 06:00:00,11.36074
13-Nov-2020 07:00:00,10.9224
13-Nov-2020 08:00:00,17.50576
13-Nov-2020 09:00:00,13.76545
13-Nov-2020 10:00:00,16.982825
13-Nov-2020 11:00:00,17.86906
13-Nov-2020 12:00:00,14.34848
13-Nov-2020 13:00:00,7.59327
13-Nov-2020 14:00:00,7.33693
13-Nov-2020 15:00:00,17.32474
13-Nov-2020 16:00:00,22.09629
13-Nov-2020 17:00:00,21.98765
13-Nov-2020 18:00:00,20.16604
13-Nov-2020 19:00:00,21.66005
13-Nov-2020 20:00:00,20.96117
13-Nov-2020 21:00:00,27.94129
13-Nov-2020 22:00:00,28.64017
13-Nov-2020 23:00:00,33.91873
14-Nov-2020 00:00:00,34.57848
14-Nov-2020 01:00:00,29.0846
14-Nov-2020 02:00:00,14.974
14-Nov-2020 03:00:00,13.01687
14-Nov-2020 04:00:00,11.42031
14-Nov-2020 05:00:00,12.04842
14-Nov-2020 06:00:00,15.64908
14-Nov-2020 07:00:00,15.70634
14-Nov-2020 08:00:00,20.90412
14-Nov-2020 09:00:00,27.75978
14-Nov-2020 10:00:00,23.02925
14-Nov-2020 11:00:00,17.25943
14-Nov-2020 12:00:00,13.87521
14-Nov-2020 13:00:00,14.27344
14-Nov-2020 14:00:00,14.148
14-Nov-2020 15:00:00,16.23876
14-Nov-2020 16:00:00,13.26222
14-Nov-2020 17:00:00,18.350072
14-Nov-2020 18:00:00,25.06317
14-Nov-2020 19:00:00,21.5764
14-Nov-2020 20:00:00,22.46897
14-Nov-2020 21:00:00,18.73699
14-Nov-2020 22:00:00,18.15697
14-Nov-2020 23:00:00,18.30453
15-Nov-2020 00:00:00,15.26506
15-Nov-2020 01:00:00,13.47187
15-Nov-2020 02:00:00,12.68262
15-Nov-2020 03:00:00,13.2212
15-Nov-2020 04:00:00,13.13643
15-Nov-2020 05:00:00,12.93217
15-Nov-2020 06:00:00,13.90083
15-Nov-2020 07:00:00,14.07366
15-Nov-2020 08:00:00,18.50781
15-Nov-2020 09:00:00,22.23944
15-Nov-2020 10:00:00,22.81365
15-Nov-2020 11:00:00,24.66683
15-Nov-2020 12:00:00,21.74293
15-Nov-2020 13:00:00,13.4494
15-Nov-2020 14:00:00,14.60811
15-Nov-2020 15:00:00,14.56191
15-Nov-2020 16:00:00,17.44003
15-Nov-2020 17:00:00,16.74857
15-Nov-2020 18:00:00,18.05666
15-Nov-2020 19:00:00,14.74286
15-Nov-2020 20:00:00,16.4552
15-Nov-2020 21:00:00,16.27936
15-Nov-2020 22:00:00,16.87212
15-Nov-2020 23:00:00,13.63203
16-Nov-2020 00:00:00,12.21019
16-Nov-2020 01:00:00,11.96057
16-Nov-2020 02:00:00,12.35516
16-Nov-2020 03:00:00,13.05264
16-Nov-2020 04:00:00,13.35672
16-Nov-2020 05:00:00,14.58375
16-Nov-2020 06:00:00,14.15717
16-Nov-2020 07:00:00,16.75032
16-Nov-2020 08:00:00,20.01442
16-Nov-2020 09:00:00,22.18939
16-Nov-2020 10:00:00,17.642372
16-Nov-2020 11:00:00,22.44181
16-Nov-2020 12:00:00,23.38933
16-Nov-2020 13:00:00,16.45317
16-Nov-2020 14:00:00,15.01901
16-Nov-2020 15:00:00,17.06042
16-Nov-2020 16:00:00,20.80283
16-Nov-2020 17:00:00,24.32992
16-Nov-2020 18:00:00,22.16783
16-Nov-2020 19:00:00,20.66927
16-Nov-2020 20:00:00,20.58737
16-Nov-2020 21:00:00,18.97576
16-Nov-2020 22:00:00,18.2164
16-Nov-2020 23:00:00,18.08081
17-Nov-2020 00:00:00,18.89022
17-Nov-2020 01:00:00,17.82433
17-Nov-2020 02:00:00,28.47042
17-Nov-2020 03:00:00,34.83426
17-Nov-2020 04:00:00,22.12772
17-Nov-2020 05:00:00,17.03004
17-Nov-2020 06:00:00,16.2816
17-Nov-2020 07:00:00,20.59304
17-Nov-2020 08:00:00,26.56012
17-Nov-2020 09:00:00,25.88462
17-Nov-2020 10:00:00,29.72216
17-Nov-2020 11:00:00,34.02121
17-Nov-2020 12:00:00,31.05468
17-Nov-2020 13:00:00,30.15686
17-Nov-2020 14:00:00,24.519704
17-Nov-2020 15:00:00,21.617504
17-Nov-2020 16:00:00,20.46613
17-Nov-2020 17:00:00,23.06684
17-Nov-2020 18:00:00,24.2239108333333
17-Nov-2020 19:00:00,24.36191
17-Nov-2020 20:00:00,23.25332
17-Nov-2020 21:00:00,22.91914
17-Nov-2020 22:00:00,21.54833
17-Nov-2020 23:00:00,21.17831
18-Nov-2020 00:00:00,19.79756
18-Nov-2020 01:00:00,20.44849
18-Nov-2020 02:00:00,22.50684
18-Nov-2020 03:00:00,23.43441
18-Nov-2020 04:00:00,21.3419
18-Nov-2020 05:00:00,20.69097
18-Nov-2020 06:00:00,24.63701
18-Nov-2020 07:00:00,27.25697
18-Nov-2020 08:00:00,30.82872
18-Nov-2020 09:00:00,37.98783
18-Nov-2020 10:00:00,33.70355
18-Nov-2020 11:00:00,28.23424
18-Nov-2020 12:00:00,38.84134
18-Nov-2020 13:00:00,30.58491
18-Nov-2020 14:00:00,30.31429
18-Nov-2020 15:00:00,17.81488
18-Nov-2020 16:00:00,14.71444
18-Nov-2020 17:00:00,21.77653
18-Nov-2020 18:00:00,26.57251
18-Nov-2020 19:00:00,27.72688
18-Nov-2020 20:00:00,27.78267
18-Nov-2020 21:00:00,37.99763
18-Nov-2020 22:00:00,23.80632
18-Nov-2020 23:00:00,28.99829
19-Nov-2020 00:00:00,21.39384
19-Nov-2020 01:00:00,20.08169
19-Nov-2020 02:00:00,16.15392
19-Nov-2020 03:00:00,17.90399
19-Nov-2020 04:00:00,18.23558
19-Nov-2020 05:00:00,16.04129
19-Nov-2020 06:00:00,14.3489
19-Nov-2020 07:00:00,14.79564
19-Nov-2020 08:00:00,19.68311
19-Nov-2020 09:00:00,18.67742
19-Nov-2020 10:00:00,15.86881
19-Nov-2020 11:00:00,4.96323
19-Nov-2020 12:00:00,4.67581
19-Nov-2020 13:00:00,4.71753
19-Nov-2020 14:00:00,6.57554
19-Nov-2020 15:00:00,10.04187
19-Nov-2020 16:00:00,9.55817
19-Nov-2020 17:00:00,11.46364
19-Nov-2020 18:00:00,10.12349
19-Nov-2020 19:00:00,11.75155
19-Nov-2020 20:00:00,13.53179
19-Nov-2020 21:00:00,11.41191
19-Nov-2020 22:00:00,10.97266
19-Nov-2020 23:00:00,8.07186
20-Nov-2020 00:00:00,7.62785
20-Nov-2020 01:00:00,6.58982
20-Nov-2020 02:00:00,7.82805
20-Nov-2020 03:00:00,5.36867
20-Nov-2020 04:00:00,6.17899
20-Nov-2020 05:00:00,6.04165
20-Nov-2020 06:00:00,6.53354
20-Nov-2020 07:00:00,6.8148
20-Nov-2020 08:00:00,7.75448
20-Nov-2020 09:00:00,6.30681
20-Nov-2020 10:00:00,6.19978
20-Nov-2020 11:00:00,9.85511
20-Nov-2020 12:00:00,8.90115
20-Nov-2020 13:00:00,8.47562
20-Nov-2020 14:00:00,11.12589
20-Nov-2020 15:00:00,14.99087
20-Nov-2020 16:00:00,17.29499
20-Nov-2020 17:00:00,16.34201
20-Nov-2020 18:00:00,11.978
20-Nov-2020 19:00:00,16.16372
20-Nov-2020 20:00:00,18.44614
20-Nov-2020 21:00:00,18.80979
20-Nov-2020 22:00:00,23.4146
20-Nov-2020 23:00:00,21.24488
21-Nov-2020 00:00:00,10.15856
21-Nov-2020 01:00:00,9.00748
21-Nov-2020 02:00:00,8.89135
21-Nov-2020 03:00:00,7.6926
21-Nov-2020 04:00:00,8.80294
21-Nov-2020 05:00:00,9.27299
21-Nov-2020 06:00:00,NaN
21-Nov-2020 07:00:00,9.03982
21-Nov-2020 08:00:00,11.43088
21-Nov-2020 09:00:00,12.48333
21-Nov-2020 10:00:00,14.36647
21-Nov-2020 11:00:00,13.78505
21-Nov-2020 12:00:00,9.0604
21-Nov-2020 13:00:00,7.38299
21-Nov-2020 14:00:00,7.72697
21-Nov-2020 15:00:00,9.0828
21-Nov-2020 16:00:00,11.3893
21-Nov-2020 17:00:00,13.97377
21-Nov-2020 18:00:00,26.5961
21-Nov-2020 19:00:00,25.99298
21-Nov-2020 20:00:00,27.91266
21-Nov-2020 21:00:00,22.04141
21-Nov-2020 22:00:00,19.43489
21-Nov-2020 23:00:00,20.12334
22-Nov-2020 00:00:00,20.51737
22-Nov-2020 01:00:00,17.91589
22-Nov-2020 02:00:00,11.51187
22-Nov-2020 03:00:00,9.87954
22-Nov-2020 04:00:00,11.26841
22-Nov-2020 05:00:00,11.50263
22-Nov-2020 06:00:00,9.43133
22-Nov-2020 07:00:00,13.57554
22-Nov-2020 08:00:00,14.04636
22-Nov-2020 09:00:00,11.32637
22-Nov-2020 10:00:00,9.10359
22-Nov-2020 11:00:00,7.87313
22-Nov-2020 12:00:00,6.65562
22-Nov-2020 13:00:00,8.52833
22-Nov-2020 14:00:00,13.13678
22-Nov-2020 15:00:00,8.21676
22-Nov-2020 16:00:00,8.54555
22-Nov-2020 17:00:00,16.65953
22-Nov-2020 18:00:00,16.97558
22-Nov-2020 19:00:00,19.35915
22-Nov-2020 20:00:00,13.77329
22-Nov-2020 21:00:00,12.99769
22-Nov-2020 22:00:00,12.85601
22-Nov-2020 23:00:00,12.40822
23-Nov-2020 00:00:00,12.09665
23-Nov-2020 01:00:00,11.19127
23-Nov-2020 02:00:00,10.83448
23-Nov-2020 03:00:00,10.09892
23-Nov-2020 04:00:00,10.58346
23-Nov-2020 05:00:00,9.57301
23-Nov-2020 06:00:00,8.95806
23-Nov-2020 07:00:00,10.549832
23-Nov-2020 08:00:00,19.58378
23-Nov-2020 09:00:00,20.56056
23-Nov-2020 10:00:00,19.4512
23-Nov-2020 11:00:00,17.63813
23-Nov-2020 12:00:00,NaN
23-Nov-2020 13:00:00,9.28244
23-Nov-2020 14:00:00,8.68541
23-Nov-2020 15:00:00,11.72012
23-Nov-2020 16:00:00,16.10611
23-Nov-2020 17:00:00,19.51707
23-Nov-2020 18:00:00,18.08473
23-Nov-2020 19:00:00,16.27341
23-Nov-2020 20:00:00,23.74626
23-Nov-2020 21:00:00,20.11347
23-Nov-2020 22:00:00,19.17155
23-Nov-2020 23:00:00,20.82663
24-Nov-2020 00:00:00,16.12522
24-Nov-2020 01:00:00,14.10502
24-Nov-2020 02:00:00,12.24778
24-Nov-2020 03:00:00,10.93521
24-Nov-2020 04:00:00,10.98449
24-Nov-2020 05:00:00,12.96017
24-Nov-2020 06:00:00,15.73588
24-Nov-2020 07:00:00,21.91856
24-Nov-2020 08:00:00,25.32315
24-Nov-2020 09:00:00,23.21496
24-Nov-2020 10:00:00,26.83564
24-Nov-2020 11:00:00,24.8909
24-Nov-2020 12:00:00,18.68022
24-Nov-2020 13:00:00,15.06297
24-Nov-2020 14:00:00,19.11114
24-Nov-2020 15:00:00,19.7914
24-Nov-2020 16:00:00,23.45219
24-Nov-2020 17:00:00,25.10685
24-Nov-2020 18:00:00,24.32691
24-Nov-2020 19:00:00,18.16593
24-Nov-2020 20:00:00,10.41161
24-Nov-2020 21:00:00,8.61037
24-Nov-2020 22:00:00,8.86545
24-Nov-2020 23:00:00,10.97287
25-Nov-2020 00:00:00,15.29915
25-Nov-2020 01:00:00,12.7998
25-Nov-2020 02:00:00,12.78342
25-Nov-2020 03:00:00,12.97914
25-Nov-2020 04:00:00,14.95769
25-Nov-2020 05:00:00,13.42021
25-Nov-2020 06:00:00,14.38565
25-Nov-2020 07:00:00,16.24163
25-Nov-2020 08:00:00,14.35653
25-Nov-2020 09:00:00,16.51323
25-Nov-2020 10:00:00,19.64972
25-Nov-2020 11:00:00,20.96285
25-Nov-2020 12:00:00,16.88451
25-Nov-2020 13:00:00,17.75538
25-Nov-2020 14:00:00,18.16544
25-Nov-2020 15:00:00,22.25911
25-Nov-2020 16:00:00,24.68426
25-Nov-2020 17:00:00,22.4444
25-Nov-2020 18:00:00,14.74062
25-Nov-2020 19:00:00,17.4485
25-Nov-2020 20:00:00,19.77278
25-Nov-2020 21:00:00,19.44406
25-Nov-2020 22:00:00,19.92818
25-Nov-2020 23:00:00,NaN
26-Nov-2020 00:00:00,NaN
26-Nov-2020 01:00:00,NaN
26-Nov-2020 02:00:00,14.75924
26-Nov-2020 03:00:00,14.589
26-Nov-2020 04:00:00,15.4146325
26-Nov-2020 05:00:00,15.97437
26-Nov-2020 06:00:00,15.36873
26-Nov-2020 07:00:00,24.97273
26-Nov-2020 08:00:00,18.48443
26-Nov-2020 09:00:00,27.6262025
26-Nov-2020 10:00:00,29.82009
26-Nov-2020 11:00:00,28.421
26-Nov-2020 12:00:00,26.27991
26-Nov-2020 13:00:00,20.93527
26-Nov-2020 14:00:00,21.60307
26-Nov-2020 15:00:00,19.6759
26-Nov-2020 16:00:00,24.33678
26-Nov-2020 17:00:00,33.06571
26-Nov-2020 18:00:00,21.19882
26-Nov-2020 19:00:00,19.67338
26-Nov-2020 20:00:00,17.54146
26-Nov-2020 21:00:00,13.58163
26-Nov-2020 22:00:00,15.13066
26-Nov-2020 23:00:00,10.73732
27-Nov-2020 00:00:00,9.34124
27-Nov-2020 01:00:00,7.80159
27-Nov-2020 02:00:00,9.87338
27-Nov-2020 03:00:00,9.84426
27-Nov-2020 04:00:00,6.68978
27-Nov-2020 05:00:00,6.87178
27-Nov-2020 06:00:00,5.89689
27-Nov-2020 07:00:00,9.94933
27-Nov-2020 08:00:00,13.70756
27-Nov-2020 09:00:00,23.031
27-Nov-2020 10:00:00,27.45591
27-Nov-2020 11:00:00,21.36689
27-Nov-2020 12:00:00,21.14639
27-Nov-2020 13:00:00,19.62004
27-Nov-2020 14:00:00,17.20973
27-Nov-2020 15:00:00,15.23608
27-Nov-2020 16:00:00,20.68565
27-Nov-2020 17:00:00,19.0396
27-Nov-2020 18:00:00,13.62202
27-Nov-2020 19:00:00,13.9961
27-Nov-2020 20:00:00,16.28741
27-Nov-2020 21:00:00,22.65783
27-Nov-2020 22:00:00,10.00477
27-Nov-2020 23:00:00,8.31623
28-Nov-2020 00:00:00,6.60046
28-Nov-2020 01:00:00,3.760784
28-Nov-2020 02:00:00,4.143908
28-Nov-2020 03:00:00,2.682735
28-Nov-2020 04:00:00,7.00331
28-Nov-2020 05:00:00,5.61381
28-Nov-2020 06:00:00,4.73188
28-Nov-2020 07:00:00,4.25231
28-Nov-2020 08:00:00,10.58675
28-Nov-2020 09:00:00,25.60861
28-Nov-2020 10:00:00,25.71445
28-Nov-2020 11:00:00,30.34677
28-Nov-2020 12:00:00,30.08133
28-Nov-2020 13:00:00,30.09407
28-Nov-2020 14:00:00,23.24716
28-Nov-2020 15:00:00,20.78526
28-Nov-2020 16:00:00,23.83271
28-Nov-2020 17:00:00,26.08846
28-Nov-2020 18:00:00,25.4978
28-Nov-2020 19:00:00,25.21024
28-Nov-2020 20:00:00,21.80866
28-Nov-2020 21:00:00,27.78449
28-Nov-2020 22:00:00,24.29555
28-Nov-2020 23:00:00,30.91776
29-Nov-2020 00:00:00,48.4977
29-Nov-2020 01:00:00,19.94246
29-Nov-2020 02:00:00,12.44581
29-Nov-2020 03:00:00,21.97848
29-Nov-2020 04:00:00,19.97235
29-Nov-2020 05:00:00,23.97663
29-Nov-2020 06:00:00,30.75564
29-Nov-2020 07:00:00,36.98081
29-Nov-2020 08:00:00,37.87492
29-Nov-2020 09:00:00,46.59104
29-Nov-2020 10:00:00,46.96547
29-Nov-2020 11:00:00,42.70373
29-Nov-2020 12:00:00,43.04708
29-Nov-2020 13:00:00,45.43415
29-Nov-2020 14:00:00,39.15662
29-Nov-2020 15:00:00,48.0945
29-Nov-2020 16:00:00,40.24841
29-Nov-2020 17:00:00,40.7494
29-Nov-2020 18:00:00,51.83474
29-Nov-2020 19:00:00,48.42042
29-Nov-2020 20:00:00,60.30684
29-Nov-2020 21:00:00,70.51977
29-Nov-2020 22:00:00,80.52088
29-Nov-2020 23:00:00,65.91412
30-Nov-2020 00:00:00,66.81152
30-Nov-2020 01:00:00,59.22107
30-Nov-2020 02:00:00,61.68024
30-Nov-2020 03:00:00,59.12412
30-Nov-2020 04:00:00,60.1415
30-Nov-2020 05:00:00,55.19411
30-Nov-2020 06:00:00,48.36687
30-Nov-2020 07:00:00,23.43063
30-Nov-2020 08:00:00,24.82951
30-Nov-2020 09:00:00,35.35534
30-Nov-2020 10:00:00,30.82718
30-Nov-2020 11:00:00,28.56471
30-Nov-2020 12:00:00,20.06587
30-Nov-2020 13:00:00,16.27901
30-Nov-2020 14:00:00,15.93874
30-Nov-2020 15:00:00,16.27649
30-Nov-2020 16:00:00,18.54764
30-Nov-2020 17:00:00,20.95032
30-Nov-2020 18:00:00,21.85794
30-Nov-2020 19:00:00,19.32205
30-Nov-2020 20:00:00,21.66404
30-Nov-2020 21:00:00,20.64757
30-Nov-2020 22:00:00,22.23363
30-Nov-2020 23:00:00,19.87365
01-Dec-2020 00:00:00,17.6998
01-Dec-2020 01:00:00,15.65104
01-Dec-2020 02:00:00,13.65198
01-Dec-2020 03:00:00,19.46702
01-Dec-2020 04:00:00,17.94032
