Local Time,PM2.5 (ug/m3)
24-Oct-2020 06:00:00,6.62195
24-Oct-2020 07:00:00,6.98658
24-Oct-2020 08:00:00,6.7326025
24-Oct-2020 09:00:00,6.62104
24-Oct-2020 10:00:00,6.87927
24-Oct-2020 11:00:00,8.79636
24-Oct-2020 12:00:00,7.71906
24-Oct-2020 13:00:00,5.99244
24-Oct-2020 14:00:00,5.38603
24-Oct-2020 15:00:00,5.69284
24-Oct-2020 16:00:00,5.06116
24-Oct-2020 17:00:00,5.795355
24-Oct-2020 18:00:00,5.2428625
24-Oct-2020 19:00:00,7.05581
24-Oct-2020 20:00:00,6.29162
24-Oct-2020 21:00:00,6.51163
24-Oct-2020 22:00:00,6.22155
24-Oct-2020 23:00:00,6.44492
25-Oct-2020 00:00:00,6.73269
25-Oct-2020 01:00:00,6.53445
25-Oct-2020 02:00:00,5.58147
25-Oct-2020 03:00:00,5.31806
25-Oct-2020 03:00:00,5.20298
25-Oct-2020 04:00:00,5.17288
25-Oct-2020 05:00:00,5.3951125
25-Oct-2020 06:00:00,5.13214
25-Oct-2020 07:00:00,6.4176375
25-Oct-2020 08:00:00,6.5900125
25-Oct-2020 09:00:00,4.3701725
25-Oct-2020 10:00:00,4.0791825
25-Oct-2020 11:00:00,4.15711
25-Oct-2020 12:00:00,10.5592575
25-Oct-2020 13:00:00,22.6271
25-Oct-2020 14:00:00,8.982595
25-Oct-2020 15:00:00,5.53415
25-Oct-2020 16:00:00,4.2850875
25-Oct-2020 17:00:00,4.39889
25-Oct-2020 18:00:00,7.40161
25-Oct-2020 19:00:00,6.39641
25-Oct-2020 20:00:00,5.61423
25-Oct-2020 21:00:00,5.48011
25-Oct-2020 22:00:00,4.19162
25-Oct-2020 23:00:00,3.02822
26-Oct-2020 00:00:00,NaN
26-Oct-2020 01:00:00,NaN
26-Oct-2020 02:00:00,NaN
26-Oct-2020 03:00:00,NaN
26-Oct-2020 04:00:00,NaN
26-Oct-2020 05:00:00,NaN
26-Oct-2020 06:00:00,NaN
26-Oct-2020 07:00:00,NaN
26-Oct-2020 08:00:00,2.21943125
26-Oct-2020 09:00:00,NaN
26-Oct-2020 10:00:00,2.845184
26-Oct-2020 11:00:00,NaN
26-Oct-2020 12:00:00,NaN
26-Oct-2020 13:00:00,NaN
26-Oct-2020 14:00:00,NaN
26-Oct-2020 15:00:00,NaN
26-Oct-2020 16:00:00,NaN
26-Oct-2020 17:00:00,2.28272
26-Oct-2020 18:00:00,2.0954
26-Oct-2020 19:00:00,2.26039
26-Oct-2020 20:00:00,2.41987625
26-Oct-2020 21:00:00,6.6685
26-Oct-2020 22:00:00,18.31279
26-Oct-2020 23:00:00,20.54901
27-Oct-2020 00:00:00,20.96425
27-Oct-2020 01:00:00,13.92295
27-Oct-2020 02:00:00,4.83548
27-Oct-2020 03:00:00,2.9658325
27-Oct-2020 04:00:00,NaN
27-Oct-2020 05:00:00,2.56167
27-Oct-2020 06:00:00,2.8077375
27-Oct-2020 07:00:00,5.59652
27-Oct-2020 08:00:00,3.145995
27-Oct-2020 09:00:00,3.1364575
27-Oct-2020 10:00:00,2.83257875
27-Oct-2020 11:00:00,NaN
27-Oct-2020 12:00:00,NaN
27-Oct-2020 13:00:00,NaN
27-Oct-2020 14:00:00,NaN
27-Oct-2020 15:00:00,NaN
27-Oct-2020 16:00:00,NaN
27-Oct-2020 17:00:00,2.638649
27-Oct-2020 18:00:00,32.927145
27-Oct-2020 19:00:00,40.18051
27-Oct-2020 20:00:00,6.852565
27-Oct-2020 21:00:00,3.94319
27-Oct-2020 22:00:00,3.15471
27-Oct-2020 23:00:00,3.5599225
28-Oct-2020 00:00:00,3.2566125
28-Oct-2020 01:00:00,2.653454
28-Oct-2020 02:00:00,2.293283
28-Oct-2020 03:00:00,NaN
28-Oct-2020 04:00:00,3.03515
28-Oct-2020 05:00:00,3.1821325
28-Oct-2020 06:00:00,3.76245
28-Oct-2020 07:00:00,3.3930775
28-Oct-2020 08:00:00,2.92114625
28-Oct-2020 09:00:00,NaN
28-Oct-2020 10:00:00,NaN
28-Oct-2020 11:00:00,NaN
28-Oct-2020 12:00:00,NaN
28-Oct-2020 13:00:00,NaN
28-Oct-2020 14:00:00,NaN
28-Oct-2020 15:00:00,NaN
28-Oct-2020 16:00:00,NaN
28-Oct-2020 17:00:00,NaN
28-Oct-2020 18:00:00,NaN
28-Oct-2020 19:00:00,NaN
28-Oct-2020 20:00:00,NaN
28-Oct-2020 21:00:00,NaN
28-Oct-2020 22:00:00,NaN
28-Oct-2020 23:00:00,NaN
29-Oct-2020 00:00:00,NaN
29-Oct-2020 01:00:00,NaN
29-Oct-2020 02:00:00,NaN
29-Oct-2020 03:00:00,NaN
29-Oct-2020 04:00:00,NaN
29-Oct-2020 05:00:00,NaN
29-Oct-2020 06:00:00,NaN
29-Oct-2020 07:00:00,NaN
29-Oct-2020 08:00:00,3.588745
29-Oct-2020 09:00:00,NaN
29-Oct-2020 10:00:00,NaN
29-Oct-2020 11:00:00,NaN
29-Oct-2020 12:00:00,NaN
29-Oct-2020 13:00:00,NaN
29-Oct-2020 14:00:00,2.42013
29-Oct-2020 15:00:00,4.687045
29-Oct-2020 16:00:00,6.55678
29-Oct-2020 17:00:00,7.41106
29-Oct-2020 18:00:00,7.90624
29-Oct-2020 19:00:00,7.66089
29-Oct-2020 20:00:00,9.165344
29-Oct-2020 21:00:00,8.91354
29-Oct-2020 22:00:00,8.41136
29-Oct-2020 23:00:00,8.93671
30-Oct-2020 00:00:00,7.74405
30-Oct-2020 01:00:00,7.23494
30-Oct-2020 02:00:00,6.83503
30-Oct-2020 03:00:00,6.78113
30-Oct-2020 04:00:00,6.80206
30-Oct-2020 05:00:00,6.819
30-Oct-2020 06:00:00,7.22689
30-Oct-2020 07:00:00,8.46897
30-Oct-2020 08:00:00,9.91573
30-Oct-2020 09:00:00,8.29852
30-Oct-2020 10:00:00,7.61819
30-Oct-2020 11:00:00,6.92316
30-Oct-2020 12:00:00,7.31131
30-Oct-2020 13:00:00,7.05511
30-Oct-2020 14:00:00,7.13673
30-Oct-2020 15:00:00,7.72984
30-Oct-2020 16:00:00,7.62148
30-Oct-2020 17:00:00,8.31
30-Oct-2020 18:00:00,8.21921
30-Oct-2020 19:00:00,7.137045
30-Oct-2020 20:00:00,7.97239
30-Oct-2020 21:00:00,8.48724
30-Oct-2020 22:00:00,8.28326
30-Oct-2020 23:00:00,9.1807475
31-Oct-2020 00:00:00,9.37554
31-Oct-2020 01:00:00,9.35713
31-Oct-2020 02:00:00,9.43714
31-Oct-2020 03:00:00,9.85042
31-Oct-2020 04:00:00,9.8458
31-Oct-2020 05:00:00,10.02129
31-Oct-2020 06:00:00,9.87653
31-Oct-2020 07:00:00,9.40781
31-Oct-2020 08:00:00,8.66931
31-Oct-2020 09:00:00,7.87495
31-Oct-2020 10:00:00,8.28375
31-Oct-2020 11:00:00,6.3822175
31-Oct-2020 12:00:00,5.77061
31-Oct-2020 13:00:00,4.9483725
31-Oct-2020 14:00:00,4.9568775
31-Oct-2020 15:00:00,5.8453
31-Oct-2020 16:00:00,8.54814
31-Oct-2020 17:00:00,9.92686
31-Oct-2020 18:00:00,8.32722
31-Oct-2020 19:00:00,6.86065
31-Oct-2020 20:00:00,8.02734
31-Oct-2020 21:00:00,9.50525
31-Oct-2020 22:00:00,8.88519
31-Oct-2020 23:00:00,9.3754
01-Nov-2020 00:00:00,7.15661
01-Nov-2020 01:00:00,7.34295
01-Nov-2020 02:00:00,5.923
01-Nov-2020 03:00:00,5.6507
01-Nov-2020 04:00:00,5.68388
01-Nov-2020 05:00:00,5.37133
01-Nov-2020 06:00:00,4.73083
01-Nov-2020 07:00:00,4.3390225
01-Nov-2020 08:00:00,6.25095
01-Nov-2020 09:00:00,6.8372
01-Nov-2020 10:00:00,6.80668
01-Nov-2020 11:00:00,7.29122
01-Nov-2020 12:00:00,7.4868
01-Nov-2020 13:00:00,9.01462
01-Nov-2020 14:00:00,7.90211
01-Nov-2020 15:00:00,5.05101
01-Nov-2020 16:00:00,4.45552
01-Nov-2020 17:00:00,6.1335425
01-Nov-2020 18:00:00,10.32915
01-Nov-2020 19:00:00,8.87091
01-Nov-2020 20:00:00,8.044
01-Nov-2020 21:00:00,7.37543
01-Nov-2020 22:00:00,9.29966
01-Nov-2020 23:00:00,7.95006
02-Nov-2020 00:00:00,6.75348
02-Nov-2020 01:00:00,6.67921
02-Nov-2020 02:00:00,6.74914
02-Nov-2020 03:00:00,6.50218
02-Nov-2020 04:00:00,6.29911
02-Nov-2020 05:00:00,6.81753
02-Nov-2020 06:00:00,6.33362
02-Nov-2020 07:00:00,6.7714
02-Nov-2020 08:00:00,9.83012
02-Nov-2020 09:00:00,9.99588
02-Nov-2020 10:00:00,10.47531
02-Nov-2020 11:00:00,8.10511
02-Nov-2020 12:00:00,5.69634
02-Nov-2020 13:00:00,5.82003
02-Nov-2020 14:00:00,5.994715
02-Nov-2020 15:00:00,6.5642
02-Nov-2020 16:00:00,6.63756
02-Nov-2020 17:00:00,8.74183
02-Nov-2020 18:00:00,12.98222
02-Nov-2020 19:00:00,10.99268
02-Nov-2020 20:00:00,9.31814
02-Nov-2020 21:00:00,10.25964
02-Nov-2020 22:00:00,9.1416
02-Nov-2020 23:00:00,7.16746
03-Nov-2020 00:00:00,7.06862
03-Nov-2020 01:00:00,6.86408
03-Nov-2020 02:00:00,6.2443
03-Nov-2020 03:00:00,6.53907
03-Nov-2020 04:00:00,6.54222
03-Nov-2020 05:00:00,7.22738
03-Nov-2020 06:00:00,10.98085
03-Nov-2020 07:00:00,7.28422
03-Nov-2020 08:00:00,7.69708
03-Nov-2020 09:00:00,7.939
03-Nov-2020 10:00:00,7.01899
03-Nov-2020 11:00:00,6.80591
03-Nov-2020 12:00:00,6.34573
03-Nov-2020 13:00:00,6.4982775
03-Nov-2020 14:00:00,6.13944
03-Nov-2020 15:00:00,6.50575
03-Nov-2020 16:00:00,6.93233
03-Nov-2020 17:00:00,16.17835
03-Nov-2020 18:00:00,39.2178
03-Nov-2020 19:00:00,23.97236
03-Nov-2020 20:00:00,12.17974
03-Nov-2020 21:00:00,10.78065
03-Nov-2020 22:00:00,8.35522
03-Nov-2020 23:00:00,7.05063
04-Nov-2020 00:00:00,8.92474
04-Nov-2020 01:00:00,8.28669
04-Nov-2020 02:00:00,7.15787
04-Nov-2020 03:00:00,7.96245
04-Nov-2020 04:00:00,6.85834
04-Nov-2020 05:00:00,5.94897
04-Nov-2020 06:00:00,6.297885
04-Nov-2020 07:00:00,6.74039
04-Nov-2020 08:00:00,7.51851
04-Nov-2020 09:00:00,6.21259
04-Nov-2020 10:00:00,9.75032
04-Nov-2020 11:00:00,12.34725
04-Nov-2020 12:00:00,11.15837
04-Nov-2020 13:00:00,9.57413
04-Nov-2020 14:00:00,8.30853
04-Nov-2020 15:00:00,7.73187
04-Nov-2020 16:00:00,8.50369
04-Nov-2020 17:00:00,12.97263
04-Nov-2020 18:00:00,13.25627
04-Nov-2020 19:00:00,12.25156
04-Nov-2020 20:00:00,10.59536
04-Nov-2020 21:00:00,12.45386
04-Nov-2020 22:00:00,10.91631
04-Nov-2020 23:00:00,11.33666
05-Nov-2020 00:00:00,10.31879
05-Nov-2020 01:00:00,11.21381
05-Nov-2020 02:00:00,11.34261
05-Nov-2020 03:00:00,10.56428
05-Nov-2020 04:00:00,10.78464
05-Nov-2020 05:00:00,10.38424
05-Nov-2020 06:00:00,10.19398
05-Nov-2020 07:00:00,8.0902
05-Nov-2020 08:00:00,7.53314
05-Nov-2020 09:00:00,7.22444
05-Nov-2020 10:00:00,5.92307
05-Nov-2020 11:00:00,5.6451
05-Nov-2020 12:00:00,5.72728
05-Nov-2020 13:00:00,4.0259125
05-Nov-2020 14:00:00,3.192685
05-Nov-2020 15:00:00,2.983973
05-Nov-2020 16:00:00,4.92207
05-Nov-2020 17:00:00,3.6534075
05-Nov-2020 18:00:00,2.3828375
05-Nov-2020 19:00:00,NaN
05-Nov-2020 20:00:00,NaN
05-Nov-2020 21:00:00,NaN
05-Nov-2020 22:00:00,2.27684
05-Nov-2020 23:00:00,NaN
06-Nov-2020 00:00:00,2.63785625
06-Nov-2020 01:00:00,2.37785
06-Nov-2020 02:00:00,2.832836
06-Nov-2020 03:00:00,2.47837
06-Nov-2020 04:00:00,2.94779
06-Nov-2020 05:00:00,3.4852325
06-Nov-2020 06:00:00,3.075302
06-Nov-2020 07:00:00,3.931535
06-Nov-2020 08:00:00,3.55931
06-Nov-2020 09:00:00,3.7766075
06-Nov-2020 10:00:00,3.8146875
06-Nov-2020 11:00:00,3.984315
06-Nov-2020 12:00:00,4.2124975
06-Nov-2020 13:00:00,5.175295
06-Nov-2020 14:00:00,33.534675
06-Nov-2020 15:00:00,4.0192975
06-Nov-2020 16:00:00,3.65675
06-Nov-2020 17:00:00,4.39448
06-Nov-2020 18:00:00,4.8644425
06-Nov-2020 19:00:00,4.97268
06-Nov-2020 20:00:00,4.999805
06-Nov-2020 21:00:00,4.85256
06-Nov-2020 22:00:00,4.3451475
06-Nov-2020 23:00:00,3.76763
07-Nov-2020 00:00:00,4.02824
07-Nov-2020 01:00:00,4.416565
07-Nov-2020 02:00:00,4.9654
07-Nov-2020 03:00:00,5.31281
07-Nov-2020 04:00:00,5.86511
07-Nov-2020 05:00:00,5.74758
07-Nov-2020 06:00:00,5.1208
07-Nov-2020 07:00:00,4.74714
07-Nov-2020 08:00:00,4.4090925
07-Nov-2020 09:00:00,3.97679
07-Nov-2020 10:00:00,3.802875
07-Nov-2020 11:00:00,3.49386
07-Nov-2020 12:00:00,3.20441
07-Nov-2020 13:00:00,3.0719
07-Nov-2020 14:00:00,3.2310975
07-Nov-2020 15:00:00,3.47853
07-Nov-2020 16:00:00,3.6409475
07-Nov-2020 17:00:00,3.55511
07-Nov-2020 18:00:00,4.1771125
07-Nov-2020 19:00:00,5.28243
07-Nov-2020 20:00:00,6.32165
07-Nov-2020 21:00:00,6.50456
07-Nov-2020 22:00:00,5.89031
07-Nov-2020 23:00:00,5.28327
08-Nov-2020 00:00:00,4.60742
08-Nov-2020 01:00:00,5.00215
08-Nov-2020 02:00:00,4.93054
08-Nov-2020 03:00:00,5.17715
08-Nov-2020 04:00:00,5.14698
08-Nov-2020 05:00:00,4.5271125
08-Nov-2020 06:00:00,4.504345
08-Nov-2020 07:00:00,4.3934475
08-Nov-2020 08:00:00,5.29678
08-Nov-2020 09:00:00,4.24916
08-Nov-2020 10:00:00,4.480265
08-Nov-2020 11:00:00,5.06466
08-Nov-2020 12:00:00,4.80363
08-Nov-2020 13:00:00,4.2917025
08-Nov-2020 14:00:00,5.50958
08-Nov-2020 15:00:00,4.98437
08-Nov-2020 16:00:00,5.239275
08-Nov-2020 17:00:00,5.42068
08-Nov-2020 18:00:00,6.0536725
08-Nov-2020 19:00:00,8.24826
08-Nov-2020 20:00:00,7.87194
08-Nov-2020 21:00:00,6.81767
08-Nov-2020 22:00:00,7.20414
08-Nov-2020 23:00:00,5.63677
09-Nov-2020 00:00:00,5.5317
09-Nov-2020 01:00:00,5.83494
09-Nov-2020 02:00:00,6.44471
09-Nov-2020 03:00:00,6.84707
09-Nov-2020 04:00:00,7.02214
09-Nov-2020 05:00:00,6.86142
09-Nov-2020 06:00:00,6.77791
09-Nov-2020 07:00:00,6.95648
09-Nov-2020 08:00:00,6.89831
09-Nov-2020 09:00:00,7.1109
09-Nov-2020 10:00:00,7.09074
09-Nov-2020 11:00:00,6.50134
09-Nov-2020 12:00:00,4.61099
09-Nov-2020 13:00:00,4.041715
09-Nov-2020 14:00:00,4.22193
09-Nov-2020 15:00:00,4.39378
09-Nov-2020 16:00:00,4.90646
09-Nov-2020 17:00:00,5.278545
09-Nov-2020 18:00:00,5.4724975
09-Nov-2020 19:00:00,6.1624
09-Nov-2020 20:00:00,7.33882
09-Nov-2020 21:00:00,7.901165
09-Nov-2020 22:00:00,8.01894
09-Nov-2020 23:00:00,7.68798
10-Nov-2020 00:00:00,7.12084
10-Nov-2020 01:00:00,6.96131
10-Nov-2020 02:00:00,6.597415
10-Nov-2020 03:00:00,7.36997
10-Nov-2020 04:00:00,5.90907
10-Nov-2020 05:00:00,5.45526
10-Nov-2020 06:00:00,5.00145
10-Nov-2020 07:00:00,5.0009425
10-Nov-2020 08:00:00,5.38883
10-Nov-2020 09:00:00,5.352465
10-Nov-2020 10:00:00,5.4060325
10-Nov-2020 11:00:00,5.248375
10-Nov-2020 12:00:00,4.16481
10-Nov-2020 13:00:00,3.0824525
10-Nov-2020 14:00:00,2.796128
10-Nov-2020 15:00:00,3.00995
10-Nov-2020 16:00:00,3.23773
10-Nov-2020 17:00:00,3.404435
10-Nov-2020 18:00:00,3.536105
10-Nov-2020 19:00:00,3.90406
10-Nov-2020 20:00:00,4.21703
10-Nov-2020 21:00:00,4.24055
10-Nov-2020 22:00:00,3.9657475
10-Nov-2020 23:00:00,3.4219875
11-Nov-2020 00:00:00,3.20553
11-Nov-2020 01:00:00,2.683862
11-Nov-2020 02:00:00,2.43525
11-Nov-2020 03:00:00,2.866975
11-Nov-2020 04:00:00,NaN
11-Nov-2020 05:00:00,NaN
11-Nov-2020 06:00:00,NaN
11-Nov-2020 07:00:00,NaN
11-Nov-2020 08:00:00,NaN
11-Nov-2020 09:00:00,NaN
11-Nov-2020 10:00:00,NaN
11-Nov-2020 11:00:00,NaN
11-Nov-2020 12:00:00,NaN
11-Nov-2020 13:00:00,NaN
11-Nov-2020 14:00:00,NaN
11-Nov-2020 15:00:00,NaN
11-Nov-2020 16:00:00,NaN
11-Nov-2020 17:00:00,NaN
11-Nov-2020 18:00:00,NaN
11-Nov-2020 19:00:00,1.7136725
11-Nov-2020 20:00:00,NaN
11-Nov-2020 21:00:00,2.00125
11-Nov-2020 22:00:00,2.793125
11-Nov-2020 23:00:00,3.72395
12-Nov-2020 00:00:00,3.12608
12-Nov-2020 01:00:00,2.624054
12-Nov-2020 02:00:00,NaN
12-Nov-2020 03:00:00,2.71826
12-Nov-2020 04:00:00,3.100229
12-Nov-2020 05:00:00,2.85063
12-Nov-2020 06:00:00,2.44414
12-Nov-2020 07:00:00,2.4452075
12-Nov-2020 08:00:00,1.96254
12-Nov-2020 09:00:00,2.996006
12-Nov-2020 10:00:00,5.4202075
12-Nov-2020 11:00:00,6.84427
12-Nov-2020 12:00:00,4.856025
12-Nov-2020 13:00:00,4.31979
12-Nov-2020 14:00:00,4.67455
12-Nov-2020 15:00:00,4.41478
12-Nov-2020 16:00:00,5.7375
12-Nov-2020 17:00:00,11.01137
12-Nov-2020 18:00:00,7.61203
12-Nov-2020 19:00:00,8.34444
12-Nov-2020 20:00:00,7.60951
12-Nov-2020 21:00:00,6.91917
12-Nov-2020 22:00:00,7.85332
12-Nov-2020 23:00:00,7.33623
13-Nov-2020 00:00:00,6.83363
13-Nov-2020 01:00:00,7.00044
13-Nov-2020 02:00:00,5.66652
13-Nov-2020 03:00:00,6.19068
13-Nov-2020 04:00:00,5.39611
13-Nov-2020 05:00:00,5.37476
13-Nov-2020 06:00:00,5.67002
13-Nov-2020 07:00:00,6.11144
13-Nov-2020 08:00:00,7.51067
13-Nov-2020 09:00:00,9.47214
13-Nov-2020 10:00:00,12.26311
13-Nov-2020 11:00:00,7.13554
13-Nov-2020 12:00:00,9.00496
13-Nov-2020 13:00:00,4.8884
13-Nov-2020 14:00:00,4.65733
13-Nov-2020 15:00:00,9.3279925
13-Nov-2020 16:00:00,89.1278
13-Nov-2020 17:00:00,66.74922
13-Nov-2020 18:00:00,8.3212
13-Nov-2020 19:00:00,8.72566
13-Nov-2020 20:00:00,7.74531
13-Nov-2020 21:00:00,12.33479
13-Nov-2020 22:00:00,10.67096
13-Nov-2020 23:00:00,10.08408
14-Nov-2020 00:00:00,7.26756
14-Nov-2020 01:00:00,7.03684
14-Nov-2020 02:00:00,5.78062
14-Nov-2020 03:00:00,5.78041
14-Nov-2020 04:00:00,6.2534
14-Nov-2020 05:00:00,7.2663
14-Nov-2020 06:00:00,6.95382
14-Nov-2020 07:00:00,6.54649
14-Nov-2020 08:00:00,7.54938
14-Nov-2020 09:00:00,12.86343
14-Nov-2020 10:00:00,11.24902
14-Nov-2020 11:00:00,6.95473
14-Nov-2020 12:00:00,6.93177
14-Nov-2020 13:00:00,7.5169
14-Nov-2020 14:00:00,7.48316
14-Nov-2020 15:00:00,8.1966
14-Nov-2020 16:00:00,11.2416
14-Nov-2020 17:00:00,10.80487
14-Nov-2020 18:00:00,13.27118
14-Nov-2020 19:00:00,19.5366
14-Nov-2020 20:00:00,14.03152
14-Nov-2020 21:00:00,9.71924
14-Nov-2020 22:00:00,9.45443
14-Nov-2020 23:00:00,10.1265
15-Nov-2020 00:00:00,8.39869
15-Nov-2020 01:00:00,7.90134
15-Nov-2020 02:00:00,7.3468
15-Nov-2020 03:00:00,6.796712
15-Nov-2020 04:00:00,7.0206
15-Nov-2020 05:00:00,6.7658
15-Nov-2020 06:00:00,6.77448
15-Nov-2020 07:00:00,6.32431
15-Nov-2020 08:00:00,7.23655
15-Nov-2020 09:00:00,13.16688
15-Nov-2020 10:00:00,13.31934
15-Nov-2020 11:00:00,16.98286
15-Nov-2020 12:00:00,9.52394
15-Nov-2020 13:00:00,8.90248
15-Nov-2020 14:00:00,12.16791
15-Nov-2020 15:00:00,8.29929
15-Nov-2020 16:00:00,10.93668
15-Nov-2020 17:00:00,11.15753
15-Nov-2020 18:00:00,10.32124
15-Nov-2020 19:00:00,10.06511
15-Nov-2020 20:00:00,9.856832
15-Nov-2020 21:00:00,7.40945
15-Nov-2020 22:00:00,10.01919
15-Nov-2020 23:00:00,8.1875
16-Nov-2020 00:00:00,8.59224
16-Nov-2020 01:00:00,8.21305
16-Nov-2020 02:00:00,7.06624
16-Nov-2020 03:00:00,6.21532
16-Nov-2020 04:00:00,7.40735
16-Nov-2020 05:00:00,6.21182
16-Nov-2020 06:00:00,7.15458
16-Nov-2020 07:00:00,11.63815
16-Nov-2020 08:00:00,9.47676
16-Nov-2020 09:00:00,12.52043
16-Nov-2020 10:00:00,12.09364
16-Nov-2020 11:00:00,9.03947
16-Nov-2020 12:00:00,7.33329
16-Nov-2020 13:00:00,6.77763
16-Nov-2020 14:00:00,6.46256
16-Nov-2020 15:00:00,6.34097
16-Nov-2020 16:00:00,6.16366
16-Nov-2020 17:00:00,13.10913
16-Nov-2020 18:00:00,17.07652
16-Nov-2020 19:00:00,8.996504
16-Nov-2020 20:00:00,13.89257
16-Nov-2020 21:00:00,13.28273
16-Nov-2020 22:00:00,8.24014
16-Nov-2020 23:00:00,6.52283
17-Nov-2020 00:00:00,6.26369
17-Nov-2020 01:00:00,6.38983
17-Nov-2020 02:00:00,6.76111
17-Nov-2020 03:00:00,6.74585
17-Nov-2020 04:00:00,7.17761
17-Nov-2020 05:00:00,7.04727
17-Nov-2020 06:00:00,6.97398
17-Nov-2020 07:00:00,7.50864
17-Nov-2020 08:00:00,7.2026
17-Nov-2020 09:00:00,8.53925
17-Nov-2020 10:00:00,10.19615
17-Nov-2020 11:00:00,10.87851
17-Nov-2020 12:00:00,9.09533
17-Nov-2020 13:00:00,9.94772
17-Nov-2020 14:00:00,11.13408
17-Nov-2020 15:00:00,12.64272
17-Nov-2020 16:00:00,14.27274
17-Nov-2020 17:00:00,23.49314
17-Nov-2020 18:00:00,28.8993625
17-Nov-2020 19:00:00,14.87348
17-Nov-2020 20:00:00,11.07451
17-Nov-2020 21:00:00,13.19327
17-Nov-2020 22:00:00,13.86919
17-Nov-2020 23:00:00,15.50383
18-Nov-2020 00:00:00,14.75203
18-Nov-2020 01:00:00,13.4144
18-Nov-2020 02:00:00,14.93613
18-Nov-2020 03:00:00,14.85087
18-Nov-2020 04:00:00,14.56345
18-Nov-2020 05:00:00,11.472404
18-Nov-2020 06:00:00,7.592612
18-Nov-2020 07:00:00,7.84387
18-Nov-2020 08:00:00,7.70849
18-Nov-2020 09:00:00,6.27503
18-Nov-2020 10:00:00,5.59505
18-Nov-2020 11:00:00,6.69202
18-Nov-2020 12:00:00,8.81043
18-Nov-2020 13:00:00,8.8553
18-Nov-2020 14:00:00,8.96807
18-Nov-2020 15:00:00,6.44254
18-Nov-2020 16:00:00,4.4331375
18-Nov-2020 17:00:00,3.63379
18-Nov-2020 18:00:00,7.411095
18-Nov-2020 19:00:00,8.7059375
18-Nov-2020 20:00:00,12.6658375
18-Nov-2020 21:00:00,5.09371
18-Nov-2020 22:00:00,5.310955
18-Nov-2020 23:00:00,5.88926
19-Nov-2020 00:00:00,6.75782
19-Nov-2020 01:00:00,3.8996675
19-Nov-2020 02:00:00,2.889788
19-Nov-2020 03:00:00,3.397085
19-Nov-2020 04:00:00,NaN
19-Nov-2020 05:00:00,3.53726
19-Nov-2020 06:00:00,3.5201975
19-Nov-2020 07:00:00,NaN
19-Nov-2020 08:00:00,3.73466
19-Nov-2020 09:00:00,3.5530625
19-Nov-2020 10:00:00,3.4700075
19-Nov-2020 11:00:00,3.2883925
19-Nov-2020 12:00:00,3.0786725
19-Nov-2020 13:00:00,NaN
19-Nov-2020 14:00:00,NaN
19-Nov-2020 15:00:00,NaN
19-Nov-2020 16:00:00,NaN
19-Nov-2020 17:00:00,NaN
19-Nov-2020 18:00:00,NaN
19-Nov-2020 19:00:00,NaN
19-Nov-2020 20:00:00,2.836364
19-Nov-2020 21:00:00,4.233536
19-Nov-2020 22:00:00,NaN
19-Nov-2020 23:00:00,NaN
20-Nov-2020 00:00:00,NaN
20-Nov-2020 01:00:00,3.195905
20-Nov-2020 02:00:00,3.44759
20-Nov-2020 03:00:00,3.72808
20-Nov-2020 04:00:00,3.83679
20-Nov-2020 05:00:00,3.89104
20-Nov-2020 06:00:00,3.99611
20-Nov-2020 07:00:00,8.275595
20-Nov-2020 08:00:00,4.28304
20-Nov-2020 09:00:00,3.93297
20-Nov-2020 10:00:00,3.8867525
20-Nov-2020 11:00:00,3.827655
20-Nov-2020 12:00:00,3.836055
20-Nov-2020 13:00:00,3.462745
20-Nov-2020 14:00:00,3.61615
20-Nov-2020 15:00:00,3.741205
20-Nov-2020 16:00:00,4.180805
20-Nov-2020 17:00:00,4.3672325
20-Nov-2020 18:00:00,4.79355
20-Nov-2020 19:00:00,5.47668
20-Nov-2020 20:00:00,7.61133
20-Nov-2020 21:00:00,6.1036
20-Nov-2020 22:00:00,5.69858
20-Nov-2020 23:00:00,3.856355
21-Nov-2020 00:00:00,2.82522875
21-Nov-2020 01:00:00,3.6860975
21-Nov-2020 02:00:00,3.06392
21-Nov-2020 03:00:00,2.963729
21-Nov-2020 04:00:00,3.9108675
21-Nov-2020 05:00:00,3.5570525
21-Nov-2020 06:00:00,3.3176525
21-Nov-2020 07:00:00,2.98993
21-Nov-2020 08:00:00,3.3647975
21-Nov-2020 09:00:00,NaN
21-Nov-2020 10:00:00,2.984498
21-Nov-2020 11:00:00,NaN
21-Nov-2020 12:00:00,NaN
21-Nov-2020 13:00:00,2.8951675
21-Nov-2020 14:00:00,NaN
21-Nov-2020 15:00:00,NaN
21-Nov-2020 16:00:00,NaN
21-Nov-2020 17:00:00,2.61515
21-Nov-2020 18:00:00,3.2278075
21-Nov-2020 19:00:00,4.7434825
21-Nov-2020 20:00:00,4.10622
21-Nov-2020 21:00:00,3.93528
21-Nov-2020 22:00:00,3.92653
21-Nov-2020 23:00:00,3.228525
22-Nov-2020 00:00:00,2.54228
22-Nov-2020 01:00:00,2.38475375
22-Nov-2020 02:00:00,2.49988625
22-Nov-2020 03:00:00,NaN
22-Nov-2020 04:00:00,NaN
22-Nov-2020 05:00:00,NaN
22-Nov-2020 06:00:00,NaN
22-Nov-2020 07:00:00,NaN
22-Nov-2020 08:00:00,NaN
