Local Time,PM2.5 (ug/m3)
17-Nov-2020 07:00:00,6.50631
17-Nov-2020 08:00:00,6.82082
17-Nov-2020 09:00:00,8.88001
17-Nov-2020 10:00:00,10.237184
17-Nov-2020 11:00:00,10.4527
17-Nov-2020 12:00:00,7.96525
17-Nov-2020 13:00:00,8.341976
17-Nov-2020 14:00:00,10.9532
17-Nov-2020 15:00:00,10.49561
17-Nov-2020 16:00:00,12.02896
17-Nov-2020 17:00:00,12.7991
17-Nov-2020 18:00:00,13.293965
17-Nov-2020 19:00:00,12.95786
17-Nov-2020 20:00:00,12.29776
17-Nov-2020 21:00:00,14.14639
17-Nov-2020 22:00:00,15.04512
17-Nov-2020 23:00:00,13.84581
18-Nov-2020 00:00:00,12.78013
18-Nov-2020 01:00:00,11.77864
18-Nov-2020 02:00:00,12.36496
18-Nov-2020 03:00:00,12.91502
18-Nov-2020 04:00:00,11.64522
18-Nov-2020 05:00:00,7.54266
18-Nov-2020 06:00:00,5.86217
18-Nov-2020 07:00:00,5.5037
18-Nov-2020 08:00:00,6.00616
18-Nov-2020 09:00:00,6.71281
18-Nov-2020 10:00:00,6.4571
18-Nov-2020 11:00:00,6.17556
18-Nov-2020 12:00:00,7.17495
18-Nov-2020 13:00:00,7.69358
18-Nov-2020 14:00:00,7.29766
18-Nov-2020 15:00:00,8.08327
18-Nov-2020 16:00:00,5.09161
18-Nov-2020 17:00:00,3.56078
18-Nov-2020 18:00:00,2.61634
18-Nov-2020 19:00:00,2.622955
18-Nov-2020 20:00:00,2.2185825
18-Nov-2020 21:00:00,2.90166
18-Nov-2020 22:00:00,3.494
18-Nov-2020 23:00:00,4.64788
19-Nov-2020 00:00:00,4.79075
19-Nov-2020 01:00:00,2.82018
19-Nov-2020 02:00:00,2.55845
19-Nov-2020 03:00:00,3.3150975
19-Nov-2020 04:00:00,1.855454
19-Nov-2020 05:00:00,2.982692
19-Nov-2020 06:00:00,3.23206
19-Nov-2020 07:00:00,8.2803725
19-Nov-2020 08:00:00,4.3251975
19-Nov-2020 09:00:00,2.783675
19-Nov-2020 10:00:00,2.829105
19-Nov-2020 11:00:00,2.64406
19-Nov-2020 12:00:00,2.090675
19-Nov-2020 13:00:00,NaN
19-Nov-2020 14:00:00,NaN
19-Nov-2020 15:00:00,NaN
19-Nov-2020 16:00:00,NaN
19-Nov-2020 17:00:00,NaN
19-Nov-2020 18:00:00,NaN
19-Nov-2020 19:00:00,3.2100275
19-Nov-2020 20:00:00,3.1083175
19-Nov-2020 21:00:00,6.004529
19-Nov-2020 22:00:00,NaN
19-Nov-2020 23:00:00,1.77655
20-Nov-2020 00:00:00,3.06287
20-Nov-2020 01:00:00,2.3706925
20-Nov-2020 02:00:00,2.7163875
20-Nov-2020 03:00:00,3.04397
20-Nov-2020 04:00:00,3.16458
20-Nov-2020 05:00:00,3.21939
20-Nov-2020 06:00:00,3.14477
20-Nov-2020 07:00:00,3.2063875
20-Nov-2020 08:00:00,3.46432
20-Nov-2020 09:00:00,3.9042
20-Nov-2020 10:00:00,3.1644575
20-Nov-2020 11:00:00,2.99959
20-Nov-2020 12:00:00,3.0138175
20-Nov-2020 13:00:00,3.0921825
20-Nov-2020 14:00:00,4.00311
20-Nov-2020 15:00:00,5.96661
20-Nov-2020 16:00:00,4.68533
20-Nov-2020 17:00:00,3.8531
20-Nov-2020 18:00:00,3.55553
20-Nov-2020 19:00:00,4.30915
20-Nov-2020 20:00:00,4.28031
20-Nov-2020 21:00:00,4.13786
20-Nov-2020 22:00:00,4.35003
20-Nov-2020 23:00:00,3.62644
21-Nov-2020 00:00:00,3.09738
21-Nov-2020 01:00:00,3.9679175
21-Nov-2020 02:00:00,2.83425
21-Nov-2020 03:00:00,2.098515
21-Nov-2020 04:00:00,2.87996
21-Nov-2020 05:00:00,3.0609275
21-Nov-2020 06:00:00,2.77622
21-Nov-2020 07:00:00,2.6021125
21-Nov-2020 08:00:00,3.168605
21-Nov-2020 09:00:00,4.529335
21-Nov-2020 10:00:00,6.51429
21-Nov-2020 11:00:00,4.17699
21-Nov-2020 12:00:00,2.688692
21-Nov-2020 13:00:00,2.683148
21-Nov-2020 14:00:00,1.37398
21-Nov-2020 15:00:00,NaN
21-Nov-2020 16:00:00,2.082695
21-Nov-2020 17:00:00,2.5162225
21-Nov-2020 18:00:00,2.7325225
21-Nov-2020 19:00:00,2.8519775
21-Nov-2020 20:00:00,2.629955
21-Nov-2020 21:00:00,3.1228075
21-Nov-2020 22:00:00,3.03032
21-Nov-2020 23:00:00,2.7608725
22-Nov-2020 00:00:00,2.05977
22-Nov-2020 01:00:00,1.7832
22-Nov-2020 02:00:00,1.899491
22-Nov-2020 03:00:00,NaN
22-Nov-2020 04:00:00,NaN
22-Nov-2020 05:00:00,1.057475
22-Nov-2020 06:00:00,0.9138
22-Nov-2020 07:00:00,1.0657
22-Nov-2020 08:00:00,NaN
22-Nov-2020 09:00:00,NaN
22-Nov-2020 10:00:00,NaN
22-Nov-2020 11:00:00,NaN
22-Nov-2020 12:00:00,NaN
22-Nov-2020 13:00:00,NaN
22-Nov-2020 14:00:00,NaN
22-Nov-2020 15:00:00,NaN
22-Nov-2020 16:00:00,NaN
22-Nov-2020 17:00:00,NaN
22-Nov-2020 18:00:00,2.145002
22-Nov-2020 19:00:00,NaN
22-Nov-2020 20:00:00,NaN
22-Nov-2020 21:00:00,1.847075
22-Nov-2020 22:00:00,NaN
22-Nov-2020 23:00:00,NaN
23-Nov-2020 00:00:00,NaN
23-Nov-2020 01:00:00,1.5053
23-Nov-2020 02:00:00,1.6497625
23-Nov-2020 03:00:00,1.930235
23-Nov-2020 04:00:00,1.58741
23-Nov-2020 05:00:00,1.6529825
23-Nov-2020 06:00:00,1.76845625
23-Nov-2020 07:00:00,1.8397425
23-Nov-2020 08:00:00,2.067505
23-Nov-2020 09:00:00,2.311175
23-Nov-2020 10:00:00,2.5464275
23-Nov-2020 11:00:00,3.09913
23-Nov-2020 12:00:00,2.6314425
23-Nov-2020 13:00:00,2.8775275
23-Nov-2020 14:00:00,3.73046
23-Nov-2020 15:00:00,4.69821
23-Nov-2020 16:00:00,3.12769
23-Nov-2020 17:00:00,10.695845
23-Nov-2020 18:00:00,10.862711
23-Nov-2020 19:00:00,7.30165
23-Nov-2020 20:00:00,7.43801
23-Nov-2020 21:00:00,6.23226
23-Nov-2020 22:00:00,5.89325
23-Nov-2020 23:00:00,5.19822
24-Nov-2020 00:00:00,4.51908
24-Nov-2020 01:00:00,4.54743
24-Nov-2020 02:00:00,3.75545
24-Nov-2020 03:00:00,3.71072
24-Nov-2020 04:00:00,3.68356
24-Nov-2020 05:00:00,3.93444
24-Nov-2020 06:00:00,3.82951
24-Nov-2020 07:00:00,3.86157
24-Nov-2020 08:00:00,5.25394
24-Nov-2020 09:00:00,4.81455
24-Nov-2020 10:00:00,4.53014
24-Nov-2020 11:00:00,4.67931
24-Nov-2020 12:00:00,5.3504
24-Nov-2020 13:00:00,4.64613
24-Nov-2020 14:00:00,3.62441
24-Nov-2020 15:00:00,4.13492
24-Nov-2020 16:00:00,5.10904
24-Nov-2020 17:00:00,4.91136
24-Nov-2020 18:00:00,5.39541
24-Nov-2020 19:00:00,5.60086
24-Nov-2020 20:00:00,5.92034
24-Nov-2020 21:00:00,6.1532475
24-Nov-2020 22:00:00,5.36622
24-Nov-2020 23:00:00,4.87349
25-Nov-2020 00:00:00,5.13991
25-Nov-2020 01:00:00,5.93476
25-Nov-2020 02:00:00,6.52129
25-Nov-2020 03:00:00,5.13067
25-Nov-2020 04:00:00,4.07262
25-Nov-2020 05:00:00,4.487335
25-Nov-2020 06:00:00,2.80583
25-Nov-2020 07:00:00,2.89858
25-Nov-2020 08:00:00,3.069205
25-Nov-2020 09:00:00,2.979535
25-Nov-2020 10:00:00,2.62873
25-Nov-2020 11:00:00,2.32514
25-Nov-2020 12:00:00,3.7888575
25-Nov-2020 13:00:00,3.0292875
25-Nov-2020 14:00:00,3.41826
25-Nov-2020 15:00:00,3.3841
25-Nov-2020 16:00:00,3.59277
25-Nov-2020 17:00:00,3.82174
25-Nov-2020 18:00:00,4.29536
25-Nov-2020 19:00:00,4.79663
25-Nov-2020 20:00:00,5.37098
25-Nov-2020 21:00:00,5.01888
25-Nov-2020 22:00:00,3.72416
25-Nov-2020 23:00:00,2.2458125
26-Nov-2020 00:00:00,2.32192
26-Nov-2020 01:00:00,2.54011
26-Nov-2020 02:00:00,2.61361
26-Nov-2020 03:00:00,2.6859375
26-Nov-2020 04:00:00,2.61991
26-Nov-2020 05:00:00,2.6665125
26-Nov-2020 06:00:00,3.46565
26-Nov-2020 07:00:00,3.6536
26-Nov-2020 08:00:00,4.4900475
26-Nov-2020 09:00:00,4.24755
26-Nov-2020 10:00:00,3.54755
26-Nov-2020 11:00:00,3.17144
26-Nov-2020 12:00:00,3.51591
26-Nov-2020 13:00:00,2.93701
26-Nov-2020 14:00:00,3.39411
26-Nov-2020 15:00:00,2.4627425
26-Nov-2020 16:00:00,3.439505
26-Nov-2020 17:00:00,4.92382
26-Nov-2020 18:00:00,2.2249875
26-Nov-2020 19:00:00,2.34957
26-Nov-2020 20:00:00,2.325
26-Nov-2020 21:00:00,2.314885
26-Nov-2020 22:00:00,2.32717
26-Nov-2020 23:00:00,2.1636675
27-Nov-2020 00:00:00,2.223668
27-Nov-2020 01:00:00,1.80133
27-Nov-2020 02:00:00,2.089205
27-Nov-2020 03:00:00,1.982105
27-Nov-2020 04:00:00,1.739275
27-Nov-2020 05:00:00,1.59616
27-Nov-2020 06:00:00,1.498286
27-Nov-2020 07:00:00,1.407545
27-Nov-2020 08:00:00,4.11112
27-Nov-2020 09:00:00,3.28323
27-Nov-2020 10:00:00,4.61197
27-Nov-2020 11:00:00,6.7357
27-Nov-2020 12:00:00,5.05367
27-Nov-2020 13:00:00,4.189555
27-Nov-2020 14:00:00,3.8165775
27-Nov-2020 15:00:00,6.15708
27-Nov-2020 16:00:00,6.49658
27-Nov-2020 17:00:00,18.114116
27-Nov-2020 18:00:00,17.37822
27-Nov-2020 19:00:00,24.11768
27-Nov-2020 20:00:00,19.307336
27-Nov-2020 21:00:00,28.52005
27-Nov-2020 22:00:00,12.37714
27-Nov-2020 23:00:00,15.42851
28-Nov-2020 00:00:00,10.16136
28-Nov-2020 01:00:00,11.83555
28-Nov-2020 02:00:00,7.42905
28-Nov-2020 03:00:00,5.15216
28-Nov-2020 04:00:00,11.84598
28-Nov-2020 05:00:00,6.93058
28-Nov-2020 06:00:00,9.08742
28-Nov-2020 07:00:00,6.95165
28-Nov-2020 08:00:00,13.04004
28-Nov-2020 09:00:00,32.411315
28-Nov-2020 10:00:00,23.995376
28-Nov-2020 11:00:00,13.274792
28-Nov-2020 12:00:00,8.79692
28-Nov-2020 13:00:00,7.0680775
28-Nov-2020 14:00:00,5.10029
28-Nov-2020 15:00:00,4.6147
28-Nov-2020 16:00:00,7.3988625
28-Nov-2020 17:00:00,10.55455
28-Nov-2020 18:00:00,19.129172
28-Nov-2020 19:00:00,19.903736
28-Nov-2020 20:00:00,25.95301
28-Nov-2020 21:00:00,20.78204
28-Nov-2020 22:00:00,14.6410275
28-Nov-2020 23:00:00,10.93612
29-Nov-2020 00:00:00,8.48577
29-Nov-2020 01:00:00,6.83489
29-Nov-2020 02:00:00,6.46389
29-Nov-2020 03:00:00,6.11389
29-Nov-2020 04:00:00,6.02478
29-Nov-2020 05:00:00,6.01456
29-Nov-2020 06:00:00,5.97991
29-Nov-2020 07:00:00,6.39256
29-Nov-2020 08:00:00,7.24719
29-Nov-2020 09:00:00,8.08383
29-Nov-2020 10:00:00,8.22628
29-Nov-2020 11:00:00,7.70842
29-Nov-2020 12:00:00,7.18034
29-Nov-2020 13:00:00,8.12401
29-Nov-2020 14:00:00,5.8547675
29-Nov-2020 15:00:00,12.635762
29-Nov-2020 16:00:00,11.617493
29-Nov-2020 17:00:00,7.78297
29-Nov-2020 18:00:00,8.486288
29-Nov-2020 19:00:00,NaN
29-Nov-2020 20:00:00,NaN
29-Nov-2020 21:00:00,21.263108
29-Nov-2020 22:00:00,19.09763
29-Nov-2020 23:00:00,16.29994
30-Nov-2020 00:00:00,7.03271
30-Nov-2020 01:00:00,6.41846
30-Nov-2020 02:00:00,3.89846
30-Nov-2020 03:00:00,3.1013525
30-Nov-2020 04:00:00,2.4884325
30-Nov-2020 05:00:00,2.24233
30-Nov-2020 06:00:00,1.68671375
30-Nov-2020 07:00:00,1.7713175
30-Nov-2020 08:00:00,1.7273575
30-Nov-2020 09:00:00,2.2671275
30-Nov-2020 10:00:00,2.18332
30-Nov-2020 11:00:00,2.1822875
30-Nov-2020 12:00:00,3.0055225
30-Nov-2020 13:00:00,4.18441
30-Nov-2020 14:00:00,5.8642
30-Nov-2020 15:00:00,5.351555
30-Nov-2020 16:00:00,6.161735
30-Nov-2020 17:00:00,3.28631
30-Nov-2020 18:00:00,3.90504
30-Nov-2020 19:00:00,4.87706
30-Nov-2020 20:00:00,3.7649
30-Nov-2020 21:00:00,4.0372
30-Nov-2020 22:00:00,4.84514
30-Nov-2020 23:00:00,4.43676
01-Dec-2020 00:00:00,5.18436
01-Dec-2020 01:00:00,4.23383
01-Dec-2020 02:00:00,3.92835
01-Dec-2020 03:00:00,3.4522975
01-Dec-2020 04:00:00,2.578645
01-Dec-2020 05:00:00,2.128055
01-Dec-2020 06:00:00,NaN
01-Dec-2020 07:00:00,NaN
01-Dec-2020 08:00:00,2.2602675
01-Dec-2020 09:00:00,2.229422
01-Dec-2020 10:00:00,2.86498
01-Dec-2020 11:00:00,2.735375
01-Dec-2020 12:00:00,3.01128
01-Dec-2020 13:00:00,3.66333
01-Dec-2020 14:00:00,3.83455
01-Dec-2020 15:00:00,4.18329
01-Dec-2020 16:00:00,8.27864
01-Dec-2020 17:00:00,8.99033
01-Dec-2020 18:00:00,8.75534
01-Dec-2020 19:00:00,7.72361
01-Dec-2020 20:00:00,7.69309
01-Dec-2020 21:00:00,7.040564
01-Dec-2020 22:00:00,9.18682
01-Dec-2020 23:00:00,5.55228
02-Dec-2020 00:00:00,4.6185675
02-Dec-2020 01:00:00,4.47085
02-Dec-2020 02:00:00,4.33008
02-Dec-2020 03:00:00,4.56696
02-Dec-2020 04:00:00,4.19617
02-Dec-2020 05:00:00,3.95194
02-Dec-2020 06:00:00,3.215225
02-Dec-2020 07:00:00,4.06849
02-Dec-2020 08:00:00,7.30158
02-Dec-2020 09:00:00,6.14567
02-Dec-2020 10:00:00,5.31225
02-Dec-2020 11:00:00,5.59015
02-Dec-2020 12:00:00,5.94491
02-Dec-2020 13:00:00,7.0857
02-Dec-2020 14:00:00,8.04722
02-Dec-2020 15:00:00,8.00746
02-Dec-2020 16:00:00,7.32034
02-Dec-2020 17:00:00,10.10221
02-Dec-2020 18:00:00,8.94301
02-Dec-2020 19:00:00,8.76395
02-Dec-2020 20:00:00,8.11855
02-Dec-2020 21:00:00,6.89761
02-Dec-2020 22:00:00,5.97151
02-Dec-2020 23:00:00,6.26222
03-Dec-2020 00:00:00,5.63915
03-Dec-2020 01:00:00,5.13634
03-Dec-2020 02:00:00,4.94195
03-Dec-2020 03:00:00,4.81098
03-Dec-2020 04:00:00,4.55114
03-Dec-2020 05:00:00,3.71177
03-Dec-2020 06:00:00,3.24459
03-Dec-2020 07:00:00,3.1328
03-Dec-2020 08:00:00,3.097975
03-Dec-2020 09:00:00,3.03481166666667
03-Dec-2020 10:00:00,4.2066
03-Dec-2020 11:00:00,3.98176
03-Dec-2020 12:00:00,4.38286
03-Dec-2020 13:00:00,5.52078
03-Dec-2020 14:00:00,4.58068
03-Dec-2020 15:00:00,4.96673
03-Dec-2020 16:00:00,5.19983
03-Dec-2020 17:00:00,4.2959725
03-Dec-2020 18:00:00,4.7631
03-Dec-2020 19:00:00,5.33115
03-Dec-2020 20:00:00,4.67105
03-Dec-2020 21:00:00,4.73104
03-Dec-2020 22:00:00,4.26799
03-Dec-2020 23:00:00,4.50473
04-Dec-2020 00:00:00,5.02588
04-Dec-2020 01:00:00,5.05983
04-Dec-2020 02:00:00,4.93061
04-Dec-2020 03:00:00,4.70899
04-Dec-2020 04:00:00,5.11359
04-Dec-2020 05:00:00,3.33916
04-Dec-2020 06:00:00,2.358278
04-Dec-2020 07:00:00,3.747974
04-Dec-2020 08:00:00,4.76114
04-Dec-2020 09:00:00,5.53135
04-Dec-2020 10:00:00,4.44271
04-Dec-2020 11:00:00,7.39895
04-Dec-2020 12:00:00,5.0670925
04-Dec-2020 13:00:00,3.41777
04-Dec-2020 14:00:00,3.9585025
04-Dec-2020 15:00:00,5.47031
04-Dec-2020 16:00:00,7.78388
04-Dec-2020 17:00:00,12.4568
04-Dec-2020 18:00:00,15.491888
04-Dec-2020 19:00:00,11.69275
04-Dec-2020 20:00:00,8.53673
04-Dec-2020 21:00:00,12.34473
04-Dec-2020 22:00:00,8.461613
04-Dec-2020 23:00:00,7.131655
05-Dec-2020 00:00:00,2.92035
05-Dec-2020 01:00:00,2.298085
05-Dec-2020 02:00:00,1.857855
05-Dec-2020 03:00:00,1.43959625
05-Dec-2020 04:00:00,NaN
05-Dec-2020 05:00:00,1.23594
05-Dec-2020 06:00:00,1.2120875
05-Dec-2020 07:00:00,1.627793
05-Dec-2020 08:00:00,2.7946825
05-Dec-2020 09:00:00,3.394964
05-Dec-2020 10:00:00,5.07194
05-Dec-2020 11:00:00,4.97086
05-Dec-2020 12:00:00,5.27382
05-Dec-2020 13:00:00,3.3511825
05-Dec-2020 14:00:00,16.0569
05-Dec-2020 15:00:00,20.003108
05-Dec-2020 16:00:00,4.11973
05-Dec-2020 17:00:00,5.734175
05-Dec-2020 18:00:00,13.385546
05-Dec-2020 19:00:00,8.300417
05-Dec-2020 20:00:00,6.44317
05-Dec-2020 21:00:00,8.01369
05-Dec-2020 22:00:00,7.004115
05-Dec-2020 23:00:00,5.02182
06-Dec-2020 00:00:00,3.2819
06-Dec-2020 01:00:00,2.2332825
06-Dec-2020 02:00:00,1.90892
06-Dec-2020 03:00:00,1.9254925
06-Dec-2020 04:00:00,2.37687
06-Dec-2020 05:00:00,2.15483
06-Dec-2020 06:00:00,1.7620075
06-Dec-2020 07:00:00,2.1690925
06-Dec-2020 08:00:00,2.46829
06-Dec-2020 09:00:00,3.04684
06-Dec-2020 10:00:00,2.99903
06-Dec-2020 11:00:00,7.53958
06-Dec-2020 12:00:00,11.224709
06-Dec-2020 13:00:00,5.15993
06-Dec-2020 14:00:00,3.83448
06-Dec-2020 15:00:00,4.76072
06-Dec-2020 16:00:00,4.6399
06-Dec-2020 17:00:00,3.71674
06-Dec-2020 18:00:00,3.43373
06-Dec-2020 19:00:00,3.82027
06-Dec-2020 20:00:00,4.33806
06-Dec-2020 21:00:00,4.21934
06-Dec-2020 22:00:00,4.02719
06-Dec-2020 23:00:00,3.48784
07-Dec-2020 00:00:00,3.81145
07-Dec-2020 01:00:00,2.82326
07-Dec-2020 02:00:00,1.8613725
07-Dec-2020 03:00:00,1.393405
07-Dec-2020 04:00:00,NaN
07-Dec-2020 05:00:00,NaN
07-Dec-2020 06:00:00,NaN
07-Dec-2020 07:00:00,NaN
07-Dec-2020 08:00:00,2.3482575
07-Dec-2020 09:00:00,3.12335
07-Dec-2020 10:00:00,NaN
07-Dec-2020 11:00:00,1.46176
07-Dec-2020 12:00:00,1.97899
07-Dec-2020 13:00:00,1.616306
07-Dec-2020 14:00:00,1.471679
07-Dec-2020 15:00:00,3.202961
07-Dec-2020 16:00:00,3.23017
07-Dec-2020 17:00:00,5.1376
07-Dec-2020 18:00:00,11.4164775
07-Dec-2020 19:00:00,15.20619
07-Dec-2020 20:00:00,4.98248
07-Dec-2020 21:00:00,4.10986
07-Dec-2020 22:00:00,7.00961
07-Dec-2020 23:00:00,12.31092
08-Dec-2020 00:00:00,7.15101
08-Dec-2020 01:00:00,3.57534
08-Dec-2020 02:00:00,3.28715
08-Dec-2020 03:00:00,3.094265
08-Dec-2020 04:00:00,1.28718
08-Dec-2020 05:00:00,NaN
08-Dec-2020 06:00:00,NaN
08-Dec-2020 07:00:00,3.02556
08-Dec-2020 08:00:00,3.28988
08-Dec-2020 09:00:00,8.2664425
08-Dec-2020 10:00:00,15.33625
08-Dec-2020 11:00:00,6.370055
08-Dec-2020 12:00:00,4.15774
08-Dec-2020 13:00:00,5.00243
08-Dec-2020 14:00:00,4.49724
08-Dec-2020 15:00:00,22.66112
08-Dec-2020 16:00:00,13.94738
08-Dec-2020 17:00:00,19.882484
08-Dec-2020 18:00:00,14.14982
08-Dec-2020 19:00:00,11.737928
08-Dec-2020 20:00:00,12.355076
08-Dec-2020 21:00:00,5.90326
08-Dec-2020 22:00:00,6.56147
08-Dec-2020 23:00:00,5.93077
09-Dec-2020 00:00:00,2.3437075
09-Dec-2020 01:00:00,1.283435
09-Dec-2020 02:00:00,1.109534
09-Dec-2020 03:00:00,NaN
09-Dec-2020 04:00:00,0.92885
09-Dec-2020 05:00:00,1.829855
09-Dec-2020 06:00:00,1.5019575
09-Dec-2020 07:00:00,2.316915
09-Dec-2020 08:00:00,4.3915925
09-Dec-2020 09:00:00,3.43107
09-Dec-2020 10:00:00,2.14867
09-Dec-2020 11:00:00,2.6629425
09-Dec-2020 12:00:00,5.89472
09-Dec-2020 13:00:00,7.26511
09-Dec-2020 14:00:00,3.66928
09-Dec-2020 15:00:00,2.41453
09-Dec-2020 16:00:00,3.65941
09-Dec-2020 17:00:00,2.86113
09-Dec-2020 18:00:00,3.62665
09-Dec-2020 19:00:00,3.45081
09-Dec-2020 20:00:00,6.79912
09-Dec-2020 21:00:00,6.37667
09-Dec-2020 22:00:00,1.747388
09-Dec-2020 23:00:00,NaN
10-Dec-2020 00:00:00,2.1427025
10-Dec-2020 01:00:00,1.5763325
10-Dec-2020 02:00:00,1.221415
10-Dec-2020 03:00:00,1.377935
10-Dec-2020 04:00:00,NaN
10-Dec-2020 05:00:00,NaN
10-Dec-2020 06:00:00,1.0391525
10-Dec-2020 07:00:00,NaN
10-Dec-2020 08:00:00,5.79329
10-Dec-2020 09:00:00,1.572731
10-Dec-2020 10:00:00,NaN
10-Dec-2020 11:00:00,6.4946025
10-Dec-2020 12:00:00,7.720481
10-Dec-2020 13:00:00,11.3013975
10-Dec-2020 14:00:00,5.11289
10-Dec-2020 15:00:00,4.4415375
10-Dec-2020 16:00:00,8.35865
10-Dec-2020 17:00:00,6.608895
10-Dec-2020 18:00:00,11.569088
10-Dec-2020 19:00:00,19.331948
10-Dec-2020 20:00:00,44.5816725
10-Dec-2020 21:00:00,27.99631
10-Dec-2020 22:00:00,21.52313
10-Dec-2020 23:00:00,17.48399
11-Dec-2020 00:00:00,7.43542
11-Dec-2020 01:00:00,4.4996025
11-Dec-2020 02:00:00,4.66307
11-Dec-2020 03:00:00,3.82041
11-Dec-2020 04:00:00,2.0440375
11-Dec-2020 05:00:00,2.206
11-Dec-2020 06:00:00,3.22282
11-Dec-2020 07:00:00,1.38305375
11-Dec-2020 08:00:00,NaN
11-Dec-2020 09:00:00,9.75074
11-Dec-2020 10:00:00,10.60089
11-Dec-2020 11:00:00,7.45964
11-Dec-2020 12:00:00,7.7857
11-Dec-2020 13:00:00,4.62611
11-Dec-2020 14:00:00,10.65304
11-Dec-2020 15:00:00,7.9537
11-Dec-2020 16:00:00,7.84877
11-Dec-2020 17:00:00,10.1264125
11-Dec-2020 18:00:00,8.91921
11-Dec-2020 19:00:00,7.608845
11-Dec-2020 20:00:00,9.69712
11-Dec-2020 21:00:00,5.87162
11-Dec-2020 22:00:00,6.1753325
11-Dec-2020 23:00:00,5.13851
12-Dec-2020 00:00:00,4.42906
12-Dec-2020 01:00:00,3.52144
12-Dec-2020 02:00:00,NaN
12-Dec-2020 03:00:00,NaN
12-Dec-2020 04:00:00,NaN
12-Dec-2020 05:00:00,NaN
12-Dec-2020 06:00:00,1.0363175
12-Dec-2020 07:00:00,NaN
12-Dec-2020 08:00:00,3.677624
12-Dec-2020 09:00:00,8.013095
12-Dec-2020 10:00:00,4.020407
12-Dec-2020 11:00:00,32.3326
12-Dec-2020 12:00:00,18.0992025
12-Dec-2020 13:00:00,2.66716
12-Dec-2020 14:00:00,2.2945325
12-Dec-2020 15:00:00,5.25492
12-Dec-2020 16:00:00,11.886377
12-Dec-2020 17:00:00,13.22078
12-Dec-2020 18:00:00,9.56111
12-Dec-2020 19:00:00,15.1952
12-Dec-2020 20:00:00,15.96877
12-Dec-2020 21:00:00,12.75206
12-Dec-2020 22:00:00,7.149533
12-Dec-2020 23:00:00,4.65257
13-Dec-2020 00:00:00,4.40421
13-Dec-2020 01:00:00,2.7891
13-Dec-2020 02:00:00,2.14034
13-Dec-2020 03:00:00,2.08595
13-Dec-2020 04:00:00,2.450265
13-Dec-2020 05:00:00,2.17415
13-Dec-2020 06:00:00,2.102015
13-Dec-2020 07:00:00,2.352265
13-Dec-2020 08:00:00,2.87499
13-Dec-2020 09:00:00,3.606595
13-Dec-2020 10:00:00,4.71746
13-Dec-2020 11:00:00,27.4354
13-Dec-2020 12:00:00,3.37276
13-Dec-2020 13:00:00,5.84691
13-Dec-2020 14:00:00,3.376715
13-Dec-2020 15:00:00,2.7518075
13-Dec-2020 16:00:00,2.6530025
13-Dec-2020 17:00:00,1.819082
13-Dec-2020 18:00:00,2.43746375
13-Dec-2020 19:00:00,NaN
13-Dec-2020 20:00:00,5.5671725
13-Dec-2020 21:00:00,NaN
13-Dec-2020 22:00:00,5.45064
13-Dec-2020 23:00:00,4.17146
14-Dec-2020 00:00:00,4.211276
14-Dec-2020 01:00:00,NaN
14-Dec-2020 02:00:00,NaN
14-Dec-2020 03:00:00,NaN
14-Dec-2020 04:00:00,1.935821
14-Dec-2020 05:00:00,1.593675
14-Dec-2020 06:00:00,3.1345325
14-Dec-2020 07:00:00,3.986156
14-Dec-2020 08:00:00,4.560737
14-Dec-2020 09:00:00,3.677225
14-Dec-2020 10:00:00,3.1937
14-Dec-2020 11:00:00,6.5733
14-Dec-2020 12:00:00,6.8092
14-Dec-2020 13:00:00,2.698373
14-Dec-2020 14:00:00,3.9716975
14-Dec-2020 15:00:00,2.348744
14-Dec-2020 16:00:00,3.25683125
14-Dec-2020 17:00:00,NaN
14-Dec-2020 18:00:00,NaN
14-Dec-2020 19:00:00,NaN
14-Dec-2020 20:00:00,NaN
14-Dec-2020 21:00:00,NaN
14-Dec-2020 22:00:00,NaN
14-Dec-2020 23:00:00,NaN
15-Dec-2020 00:00:00,NaN
15-Dec-2020 01:00:00,NaN
15-Dec-2020 02:00:00,NaN
15-Dec-2020 03:00:00,NaN
15-Dec-2020 04:00:00,NaN
15-Dec-2020 05:00:00,NaN
15-Dec-2020 06:00:00,NaN
15-Dec-2020 07:00:00,NaN
15-Dec-2020 08:00:00,NaN
15-Dec-2020 09:00:00,NaN
15-Dec-2020 10:00:00,NaN
15-Dec-2020 11:00:00,NaN
15-Dec-2020 12:00:00,NaN
15-Dec-2020 13:00:00,NaN
15-Dec-2020 14:00:00,23.3013575
15-Dec-2020 15:00:00,66.38284
15-Dec-2020 16:00:00,3.155655
15-Dec-2020 17:00:00,2.7973075
15-Dec-2020 18:00:00,2.60045
15-Dec-2020 19:00:00,4.17013
15-Dec-2020 20:00:00,3.778718
15-Dec-2020 21:00:00,3.24711
15-Dec-2020 22:00:00,5.11366
15-Dec-2020 23:00:00,4.84234
16-Dec-2020 00:00:00,3.76273
16-Dec-2020 01:00:00,3.69532
16-Dec-2020 02:00:00,3.22086
16-Dec-2020 03:00:00,3.22093
16-Dec-2020 04:00:00,2.81689
16-Dec-2020 05:00:00,2.6730925
16-Dec-2020 06:00:00,2.5823025
16-Dec-2020 07:00:00,2.757775
