Local Time,PM2.5 (ug/m3)
27-Oct-2020 05:00:00,3.8443325
27-Oct-2020 06:00:00,6.54404
27-Oct-2020 07:00:00,6.72709
27-Oct-2020 08:00:00,5.85832
27-Oct-2020 09:00:00,10.91498
27-Oct-2020 10:00:00,7.32825
27-Oct-2020 11:00:00,6.89166
27-Oct-2020 12:00:00,5.4708
27-Oct-2020 13:00:00,5.11163
27-Oct-2020 14:00:00,7.07905
27-Oct-2020 15:00:00,5.6941525
27-Oct-2020 16:00:00,4.29417
27-Oct-2020 17:00:00,5.43237
27-Oct-2020 18:00:00,6.63434
27-Oct-2020 19:00:00,11.79313
27-Oct-2020 20:00:00,17.57576
27-Oct-2020 21:00:00,22.64068
27-Oct-2020 22:00:00,11.4894
27-Oct-2020 23:00:00,10.12279
28-Oct-2020 00:00:00,8.90472
28-Oct-2020 01:00:00,7.39272
28-Oct-2020 02:00:00,7.88475
28-Oct-2020 03:00:00,7.46076
28-Oct-2020 04:00:00,7.61308
28-Oct-2020 05:00:00,9.02631
28-Oct-2020 06:00:00,10.94613
28-Oct-2020 07:00:00,9.62131
28-Oct-2020 08:00:00,8.10161
28-Oct-2020 09:00:00,7.00009
28-Oct-2020 10:00:00,6.4389
28-Oct-2020 11:00:00,7.4220325
28-Oct-2020 12:00:00,7.70296
28-Oct-2020 13:00:00,7.81188
28-Oct-2020 14:00:00,10.22786
28-Oct-2020 15:00:00,14.78703
28-Oct-2020 16:00:00,14.43983
28-Oct-2020 17:00:00,14.23571
28-Oct-2020 18:00:00,15.10658
28-Oct-2020 19:00:00,13.88242
28-Oct-2020 20:00:00,12.72294
28-Oct-2020 21:00:00,15.66455
28-Oct-2020 22:00:00,15.0566
28-Oct-2020 23:00:00,13.25347
29-Oct-2020 00:00:00,4.435871
29-Oct-2020 01:00:00,2.618405
29-Oct-2020 02:00:00,2.2540375
29-Oct-2020 03:00:00,2.535077
29-Oct-2020 04:00:00,5.78258
29-Oct-2020 05:00:00,7.08416
29-Oct-2020 06:00:00,9.38765
29-Oct-2020 07:00:00,7.36164
29-Oct-2020 08:00:00,5.79259
29-Oct-2020 09:00:00,4.46014
29-Oct-2020 10:00:00,6.52192
29-Oct-2020 11:00:00,9.542735
29-Oct-2020 12:00:00,8.59819
29-Oct-2020 13:00:00,8.85768
29-Oct-2020 14:00:00,9.74528
29-Oct-2020 15:00:00,9.31219
29-Oct-2020 16:00:00,7.13414
29-Oct-2020 17:00:00,4.837496
29-Oct-2020 18:00:00,18.91136
29-Oct-2020 19:00:00,11.15998
29-Oct-2020 20:00:00,9.68494
29-Oct-2020 21:00:00,8.8189
29-Oct-2020 22:00:00,10.18726
29-Oct-2020 23:00:00,12.17547
30-Oct-2020 00:00:00,11.16964
30-Oct-2020 01:00:00,9.10464
30-Oct-2020 02:00:00,8.23034
30-Oct-2020 03:00:00,7.23067
30-Oct-2020 04:00:00,8.26191
30-Oct-2020 05:00:00,6.710612
30-Oct-2020 06:00:00,7.617476
30-Oct-2020 07:00:00,9.05018
30-Oct-2020 08:00:00,17.2049
30-Oct-2020 09:00:00,14.67307
30-Oct-2020 10:00:00,14.19357
30-Oct-2020 11:00:00,12.38806
30-Oct-2020 12:00:00,10.01639
30-Oct-2020 13:00:00,5.64335
30-Oct-2020 14:00:00,4.10832
30-Oct-2020 15:00:00,2.1160675
30-Oct-2020 16:00:00,2.02575
30-Oct-2020 17:00:00,1.79825
30-Oct-2020 18:00:00,2.23990625
30-Oct-2020 19:00:00,2.681545
30-Oct-2020 20:00:00,2.928715
30-Oct-2020 21:00:00,2.748584
30-Oct-2020 22:00:00,3.64191
30-Oct-2020 23:00:00,4.0472975
31-Oct-2020 00:00:00,3.0549775
31-Oct-2020 01:00:00,2.3793725
31-Oct-2020 02:00:00,2.15879375
31-Oct-2020 03:00:00,2.058195
31-Oct-2020 04:00:00,2.3802475
31-Oct-2020 05:00:00,2.926405
31-Oct-2020 06:00:00,3.075855
31-Oct-2020 07:00:00,3.659235
31-Oct-2020 08:00:00,3.65584
31-Oct-2020 09:00:00,2.761765
31-Oct-2020 10:00:00,2.391647
31-Oct-2020 11:00:00,2.888815
31-Oct-2020 12:00:00,1.9801275
31-Oct-2020 13:00:00,1.802366
31-Oct-2020 14:00:00,1.68506
31-Oct-2020 15:00:00,1.76948
31-Oct-2020 16:00:00,2.047555
31-Oct-2020 17:00:00,2.8112375
31-Oct-2020 18:00:00,7.41974
31-Oct-2020 19:00:00,16.00216
31-Oct-2020 20:00:00,5.12262
31-Oct-2020 21:00:00,2.7929675
31-Oct-2020 22:00:00,3.01618
31-Oct-2020 23:00:00,3.329815
01-Nov-2020 00:00:00,2.9056675
01-Nov-2020 01:00:00,2.627015
01-Nov-2020 02:00:00,3.21281
01-Nov-2020 03:00:00,2.8685325
01-Nov-2020 04:00:00,2.462837
01-Nov-2020 05:00:00,2.645145
01-Nov-2020 06:00:00,2.7422525
01-Nov-2020 07:00:00,3.99345
01-Nov-2020 08:00:00,2.46227
01-Nov-2020 09:00:00,NaN
01-Nov-2020 10:00:00,NaN
01-Nov-2020 11:00:00,NaN
01-Nov-2020 12:00:00,2.410274
01-Nov-2020 13:00:00,NaN
01-Nov-2020 14:00:00,NaN
01-Nov-2020 15:00:00,NaN
01-Nov-2020 16:00:00,4.167435
01-Nov-2020 17:00:00,4.02033
01-Nov-2020 18:00:00,9.5561925
01-Nov-2020 19:00:00,6.18242
01-Nov-2020 20:00:00,5.4868125
01-Nov-2020 21:00:00,6.63574
01-Nov-2020 22:00:00,7.01416
01-Nov-2020 23:00:00,7.49387
02-Nov-2020 00:00:00,5.79056
02-Nov-2020 01:00:00,3.750585
02-Nov-2020 02:00:00,3.35757
02-Nov-2020 03:00:00,3.10711
02-Nov-2020 04:00:00,3.303425
02-Nov-2020 05:00:00,4.021835
02-Nov-2020 06:00:00,5.01874
02-Nov-2020 07:00:00,6.85722
02-Nov-2020 08:00:00,6.80437
02-Nov-2020 09:00:00,6.04291
02-Nov-2020 10:00:00,5.03463
02-Nov-2020 11:00:00,7.6598225
02-Nov-2020 12:00:00,5.89815
02-Nov-2020 13:00:00,5.1922
02-Nov-2020 14:00:00,5.1081825
02-Nov-2020 15:00:00,6.1736
02-Nov-2020 16:00:00,6.50533
02-Nov-2020 17:00:00,13.06552
02-Nov-2020 18:00:00,19.95233
02-Nov-2020 19:00:00,15.61681
02-Nov-2020 20:00:00,14.27505
02-Nov-2020 21:00:00,9.82487
02-Nov-2020 22:00:00,11.55107
02-Nov-2020 23:00:00,9.40473
03-Nov-2020 00:00:00,8.99642
03-Nov-2020 01:00:00,8.58153
03-Nov-2020 02:00:00,8.04253
03-Nov-2020 03:00:00,8.27892
03-Nov-2020 04:00:00,8.59112
03-Nov-2020 05:00:00,11.14374
03-Nov-2020 06:00:00,14.162525
03-Nov-2020 07:00:00,11.01704
03-Nov-2020 08:00:00,20.4718
03-Nov-2020 09:00:00,18.01935
03-Nov-2020 10:00:00,20.19859
03-Nov-2020 11:00:00,19.71783
03-Nov-2020 12:00:00,20.08561
03-Nov-2020 13:00:00,15.90122
03-Nov-2020 14:00:00,13.84574
03-Nov-2020 15:00:00,13.34559
03-Nov-2020 16:00:00,15.09174
03-Nov-2020 17:00:00,25.00717
03-Nov-2020 18:00:00,26.76879
03-Nov-2020 19:00:00,22.00641
03-Nov-2020 20:00:00,20.53795
03-Nov-2020 21:00:00,25.58649
03-Nov-2020 22:00:00,23.26914
03-Nov-2020 23:00:00,12.96101
04-Nov-2020 00:00:00,13.7098
04-Nov-2020 01:00:00,13.2982
04-Nov-2020 02:00:00,12.30602
04-Nov-2020 03:00:00,12.74954
04-Nov-2020 04:00:00,13.26383
04-Nov-2020 05:00:00,19.0179
04-Nov-2020 06:00:00,15.66133
04-Nov-2020 07:00:00,14.56646
04-Nov-2020 08:00:00,30.072944
04-Nov-2020 09:00:00,17.940992
04-Nov-2020 10:00:00,12.64937
04-Nov-2020 11:00:00,12.60422
04-Nov-2020 12:00:00,15.47156
04-Nov-2020 13:00:00,19.01209
04-Nov-2020 14:00:00,14.46321
04-Nov-2020 15:00:00,12.77012
04-Nov-2020 16:00:00,9.99588
04-Nov-2020 17:00:00,13.38276
04-Nov-2020 18:00:00,10.96006
04-Nov-2020 19:00:00,11.30894
04-Nov-2020 20:00:00,11.66832
04-Nov-2020 21:00:00,10.42463
04-Nov-2020 22:00:00,8.53862
04-Nov-2020 23:00:00,13.29197
05-Nov-2020 00:00:00,9.45821
05-Nov-2020 01:00:00,6.96082
05-Nov-2020 02:00:00,6.187565
05-Nov-2020 03:00:00,7.526
05-Nov-2020 04:00:00,9.12102
05-Nov-2020 05:00:00,7.86088
05-Nov-2020 06:00:00,5.8542075
05-Nov-2020 07:00:00,5.60114
05-Nov-2020 08:00:00,7.696856
05-Nov-2020 09:00:00,14.5289225
05-Nov-2020 10:00:00,14.04139
05-Nov-2020 11:00:00,14.90575
05-Nov-2020 12:00:00,11.95028
05-Nov-2020 13:00:00,13.52752
05-Nov-2020 14:00:00,12.06865
05-Nov-2020 15:00:00,14.16935
05-Nov-2020 16:00:00,5.36783
05-Nov-2020 17:00:00,17.39936
05-Nov-2020 18:00:00,35.74342
05-Nov-2020 19:00:00,23.24338
05-Nov-2020 20:00:00,24.98078
05-Nov-2020 21:00:00,27.97727
05-Nov-2020 22:00:00,15.89394
05-Nov-2020 23:00:00,13.29834
06-Nov-2020 00:00:00,10.43233
06-Nov-2020 01:00:00,10.36919
06-Nov-2020 02:00:00,10.72136
06-Nov-2020 03:00:00,7.86641
06-Nov-2020 04:00:00,6.69951
06-Nov-2020 05:00:00,7.063748
06-Nov-2020 06:00:00,7.0682
06-Nov-2020 07:00:00,9.30575
06-Nov-2020 08:00:00,15.14816
06-Nov-2020 09:00:00,14.93025
06-Nov-2020 10:00:00,10.10669
06-Nov-2020 11:00:00,8.59833
06-Nov-2020 12:00:00,6.01554
06-Nov-2020 13:00:00,6.23506
06-Nov-2020 14:00:00,4.88882
06-Nov-2020 15:00:00,4.553744
06-Nov-2020 16:00:00,5.72483
06-Nov-2020 17:00:00,7.064945
06-Nov-2020 18:00:00,19.997865
06-Nov-2020 19:00:00,17.16927
06-Nov-2020 20:00:00,14.31523
06-Nov-2020 21:00:00,25.54071
06-Nov-2020 22:00:00,16.71392
06-Nov-2020 23:00:00,16.38933
07-Nov-2020 00:00:00,12.13865
07-Nov-2020 01:00:00,10.50996
07-Nov-2020 02:00:00,7.68413
07-Nov-2020 03:00:00,7.51403
07-Nov-2020 04:00:00,8.3597
07-Nov-2020 05:00:00,9.88668
07-Nov-2020 06:00:00,12.11408
07-Nov-2020 07:00:00,15.21053
07-Nov-2020 08:00:00,10.68419
07-Nov-2020 09:00:00,9.62649
07-Nov-2020 10:00:00,9.26011
07-Nov-2020 11:00:00,9.47424
07-Nov-2020 12:00:00,9.35846
07-Nov-2020 13:00:00,7.8939025
07-Nov-2020 14:00:00,6.65513
07-Nov-2020 15:00:00,7.29535
07-Nov-2020 16:00:00,10.25971
07-Nov-2020 17:00:00,34.8918
07-Nov-2020 18:00:00,25.93677
07-Nov-2020 19:00:00,19.81506
07-Nov-2020 20:00:00,16.80387
07-Nov-2020 21:00:00,14.96042
07-Nov-2020 22:00:00,12.42733
07-Nov-2020 23:00:00,13.50162
08-Nov-2020 00:00:00,12.63523
08-Nov-2020 01:00:00,22.01712
08-Nov-2020 02:00:00,21.48729
08-Nov-2020 03:00:00,12.94785
08-Nov-2020 04:00:00,12.7124225
08-Nov-2020 05:00:00,15.97164
08-Nov-2020 06:00:00,13.37198
08-Nov-2020 07:00:00,14.16263
08-Nov-2020 08:00:00,16.81626
08-Nov-2020 09:00:00,11.76478
08-Nov-2020 10:00:00,8.0545
08-Nov-2020 11:00:00,10.4774625
08-Nov-2020 12:00:00,7.58508
08-Nov-2020 13:00:00,4.134248
08-Nov-2020 14:00:00,4.8497425
08-Nov-2020 15:00:00,7.8326
08-Nov-2020 16:00:00,10.40923
08-Nov-2020 17:00:00,26.05017
08-Nov-2020 18:00:00,45.57135
08-Nov-2020 19:00:00,32.62583
08-Nov-2020 20:00:00,13.82264
08-Nov-2020 21:00:00,14.13974
08-Nov-2020 22:00:00,11.16194
08-Nov-2020 23:00:00,10.94711
09-Nov-2020 00:00:00,9.65785
09-Nov-2020 01:00:00,8.19562
09-Nov-2020 02:00:00,7.82966
09-Nov-2020 03:00:00,8.02881
09-Nov-2020 04:00:00,8.6565
09-Nov-2020 05:00:00,18.86138
09-Nov-2020 06:00:00,15.03721
09-Nov-2020 07:00:00,15.39981
09-Nov-2020 08:00:00,14.0115
09-Nov-2020 09:00:00,15.68821
09-Nov-2020 10:00:00,13.34265
09-Nov-2020 11:00:00,18.11056
09-Nov-2020 12:00:00,36.08866
09-Nov-2020 13:00:00,18.30418
09-Nov-2020 14:00:00,11.10034
09-Nov-2020 15:00:00,13.5544
09-Nov-2020 16:00:00,16.96088
09-Nov-2020 17:00:00,32.95392
09-Nov-2020 18:00:00,65.78539
09-Nov-2020 19:00:00,48.91896
09-Nov-2020 20:00:00,21.81307
09-Nov-2020 21:00:00,18.28815
09-Nov-2020 22:00:00,18.84556
09-Nov-2020 23:00:00,18.88007
10-Nov-2020 00:00:00,16.90719
10-Nov-2020 01:00:00,16.2536
10-Nov-2020 02:00:00,15.54338
10-Nov-2020 03:00:00,17.58346
10-Nov-2020 04:00:00,14.92381
10-Nov-2020 05:00:00,17.22786
10-Nov-2020 06:00:00,23.89389
10-Nov-2020 07:00:00,31.46194
10-Nov-2020 08:00:00,26.54269
10-Nov-2020 09:00:00,41.520828
10-Nov-2020 10:00:00,29.69892
10-Nov-2020 11:00:00,28.62379
10-Nov-2020 12:00:00,22.33961
10-Nov-2020 13:00:00,12.784064
10-Nov-2020 14:00:00,8.05275
10-Nov-2020 15:00:00,7.34386
10-Nov-2020 16:00:00,7.83106
10-Nov-2020 17:00:00,10.88068
10-Nov-2020 18:00:00,29.49655
10-Nov-2020 19:00:00,54.67702
10-Nov-2020 20:00:00,38.58892
10-Nov-2020 21:00:00,34.14623
10-Nov-2020 22:00:00,21.24922
10-Nov-2020 23:00:00,31.51353
11-Nov-2020 00:00:00,20.77714
11-Nov-2020 01:00:00,8.27479
11-Nov-2020 02:00:00,8.79965
11-Nov-2020 03:00:00,9.93435
11-Nov-2020 04:00:00,7.58109
11-Nov-2020 05:00:00,7.93396
11-Nov-2020 06:00:00,8.34444
11-Nov-2020 07:00:00,7.6037
11-Nov-2020 08:00:00,4.3804975
11-Nov-2020 09:00:00,7.19588
11-Nov-2020 10:00:00,6.67718
11-Nov-2020 11:00:00,9.917795
11-Nov-2020 12:00:00,6.01904
11-Nov-2020 13:00:00,4.7363425
11-Nov-2020 14:00:00,4.4179825
11-Nov-2020 15:00:00,5.246555
11-Nov-2020 16:00:00,5.251525
11-Nov-2020 17:00:00,7.101884
11-Nov-2020 18:00:00,14.36423
11-Nov-2020 19:00:00,22.87497
11-Nov-2020 20:00:00,15.183524
11-Nov-2020 21:00:00,9.91657
11-Nov-2020 22:00:00,7.53692
11-Nov-2020 23:00:00,8.03959
12-Nov-2020 00:00:00,8.786
12-Nov-2020 01:00:00,6.76776
12-Nov-2020 02:00:00,4.64907
12-Nov-2020 03:00:00,3.9157675
12-Nov-2020 04:00:00,6.69342
12-Nov-2020 05:00:00,6.47026
12-Nov-2020 06:00:00,9.42307
12-Nov-2020 07:00:00,15.46071
12-Nov-2020 08:00:00,19.05199
12-Nov-2020 09:00:00,14.59929
12-Nov-2020 10:00:00,9.95185
12-Nov-2020 11:00:00,4.94734
12-Nov-2020 12:00:00,4.98129
12-Nov-2020 13:00:00,4.13303
12-Nov-2020 14:00:00,6.22561
12-Nov-2020 15:00:00,6.81438
12-Nov-2020 16:00:00,13.16107
12-Nov-2020 17:00:00,16.08623
12-Nov-2020 18:00:00,17.81782
12-Nov-2020 19:00:00,37.67934
12-Nov-2020 20:00:00,28.72963
12-Nov-2020 21:00:00,20.78239
12-Nov-2020 22:00:00,17.13931
12-Nov-2020 23:00:00,17.74908
13-Nov-2020 00:00:00,14.19497
13-Nov-2020 01:00:00,11.35346
13-Nov-2020 02:00:00,9.87324
13-Nov-2020 03:00:00,9.2879
13-Nov-2020 04:00:00,7.52586
13-Nov-2020 05:00:00,9.707984
13-Nov-2020 06:00:00,9.27159
13-Nov-2020 07:00:00,14.14198
13-Nov-2020 08:00:00,12.34235
13-Nov-2020 09:00:00,12.29965
13-Nov-2020 10:00:00,11.99179
13-Nov-2020 11:00:00,15.41675
13-Nov-2020 12:00:00,13.31437
13-Nov-2020 13:00:00,8.71992
13-Nov-2020 14:00:00,8.39092
13-Nov-2020 15:00:00,8.66854
13-Nov-2020 16:00:00,14.2271
13-Nov-2020 17:00:00,48.43113
13-Nov-2020 18:00:00,37.80072
13-Nov-2020 19:00:00,29.85341
13-Nov-2020 20:00:00,34.46354
13-Nov-2020 21:00:00,23.5714
13-Nov-2020 22:00:00,24.72864
13-Nov-2020 23:00:00,23.04206
14-Nov-2020 00:00:00,23.17478
14-Nov-2020 01:00:00,21.97596
14-Nov-2020 02:00:00,23.16442
14-Nov-2020 03:00:00,24.71667
14-Nov-2020 04:00:00,26.770988
14-Nov-2020 05:00:00,25.35248
14-Nov-2020 06:00:00,34.29008
14-Nov-2020 07:00:00,31.575704
14-Nov-2020 08:00:00,29.44783
14-Nov-2020 09:00:00,27.59612
14-Nov-2020 10:00:00,24.38494
14-Nov-2020 11:00:00,20.32025
14-Nov-2020 12:00:00,14.58844
14-Nov-2020 13:00:00,12.0535125
14-Nov-2020 14:00:00,10.95964
14-Nov-2020 15:00:00,8.73756
14-Nov-2020 16:00:00,13.89593
14-Nov-2020 17:00:00,35.73908
14-Nov-2020 18:00:00,35.91737
14-Nov-2020 19:00:00,32.35941
14-Nov-2020 20:00:00,30.10184
14-Nov-2020 21:00:00,28.28023
14-Nov-2020 22:00:00,28.09564
14-Nov-2020 23:00:00,29.71873
15-Nov-2020 00:00:00,21.12924
15-Nov-2020 01:00:00,20.63441
15-Nov-2020 02:00:00,19.12094
15-Nov-2020 03:00:00,17.26601
15-Nov-2020 04:00:00,15.47989
15-Nov-2020 05:00:00,16.15805
15-Nov-2020 06:00:00,16.483508
15-Nov-2020 07:00:00,27.65464
15-Nov-2020 08:00:00,26.32513
15-Nov-2020 09:00:00,32.019
15-Nov-2020 10:00:00,15.76192
15-Nov-2020 11:00:00,13.47012
15-Nov-2020 12:00:00,15.91214
15-Nov-2020 13:00:00,13.91567
15-Nov-2020 14:00:00,9.9893
15-Nov-2020 15:00:00,11.17265
15-Nov-2020 16:00:00,13.35567
15-Nov-2020 17:00:00,38.22254
15-Nov-2020 18:00:00,47.18317
15-Nov-2020 19:00:00,37.73751
15-Nov-2020 20:00:00,25.43347
15-Nov-2020 21:00:00,25.21493
15-Nov-2020 22:00:00,19.04856
15-Nov-2020 23:00:00,24.29233
16-Nov-2020 00:00:00,18.932696
16-Nov-2020 01:00:00,17.22583
16-Nov-2020 02:00:00,17.64555
16-Nov-2020 03:00:00,15.85012
16-Nov-2020 04:00:00,13.86226
16-Nov-2020 05:00:00,14.13078
16-Nov-2020 06:00:00,20.20083
16-Nov-2020 07:00:00,21.19252
16-Nov-2020 08:00:00,21.85675
16-Nov-2020 09:00:00,21.76974
16-Nov-2020 10:00:00,21.58235
16-Nov-2020 11:00:00,18.57025
16-Nov-2020 12:00:00,16.63895
16-Nov-2020 13:00:00,15.92495
16-Nov-2020 14:00:00,17.72318
16-Nov-2020 15:00:00,24.54545
16-Nov-2020 16:00:00,26.30791
16-Nov-2020 17:00:00,35.69176
16-Nov-2020 18:00:00,70.47182
16-Nov-2020 19:00:00,80.49701
16-Nov-2020 20:00:00,39.67875
16-Nov-2020 21:00:00,21.47028
16-Nov-2020 22:00:00,25.392065
16-Nov-2020 23:00:00,23.34684
17-Nov-2020 00:00:00,18.70297
17-Nov-2020 01:00:00,15.03931
17-Nov-2020 02:00:00,15.74666
17-Nov-2020 03:00:00,14.54938
17-Nov-2020 04:00:00,16.1696
17-Nov-2020 05:00:00,17.40839
17-Nov-2020 06:00:00,15.5921
17-Nov-2020 07:00:00,22.68716
17-Nov-2020 08:00:00,26.89164
17-Nov-2020 09:00:00,33.04163
17-Nov-2020 10:00:00,27.71407
17-Nov-2020 11:00:00,22.52504
17-Nov-2020 12:00:00,21.15024
17-Nov-2020 13:00:00,25.42367
17-Nov-2020 14:00:00,28.564325
17-Nov-2020 15:00:00,26.36923
17-Nov-2020 16:00:00,27.38766
17-Nov-2020 17:00:00,45.54867
17-Nov-2020 18:00:00,50.94959
17-Nov-2020 19:00:00,58.23855
17-Nov-2020 20:00:00,36.53848
17-Nov-2020 21:00:00,40.23196
17-Nov-2020 22:00:00,39.154856
17-Nov-2020 23:00:00,32.570852
18-Nov-2020 00:00:00,26.324612
18-Nov-2020 01:00:00,23.23631
18-Nov-2020 02:00:00,20.8967
18-Nov-2020 03:00:00,21.5918
18-Nov-2020 04:00:00,29.00158
18-Nov-2020 05:00:00,23.30211
18-Nov-2020 06:00:00,23.53017
18-Nov-2020 07:00:00,27.73794
18-Nov-2020 08:00:00,42.81727
18-Nov-2020 09:00:00,46.26225
18-Nov-2020 10:00:00,42.096655
18-Nov-2020 11:00:00,38.09815
18-Nov-2020 12:00:00,36.86447
18-Nov-2020 13:00:00,41.68768
18-Nov-2020 14:00:00,25.90688
18-Nov-2020 15:00:00,25.73013
18-Nov-2020 16:00:00,22.71173
18-Nov-2020 17:00:00,29.06192
18-Nov-2020 18:00:00,45.62777
18-Nov-2020 19:00:00,51.803912
18-Nov-2020 20:00:00,51.483536
18-Nov-2020 21:00:00,41.03444
18-Nov-2020 22:00:00,37.756865
18-Nov-2020 23:00:00,35.47749
19-Nov-2020 00:00:00,36.08096
19-Nov-2020 01:00:00,28.98723
19-Nov-2020 02:00:00,30.040268
19-Nov-2020 03:00:00,27.50113
19-Nov-2020 04:00:00,25.19862
19-Nov-2020 05:00:00,24.533732
19-Nov-2020 06:00:00,32.30131
19-Nov-2020 07:00:00,30.59681
19-Nov-2020 08:00:00,32.512556
19-Nov-2020 09:00:00,33.25898
19-Nov-2020 10:00:00,18.99942
19-Nov-2020 11:00:00,11.70654
19-Nov-2020 12:00:00,7.91002
19-Nov-2020 13:00:00,5.21355
19-Nov-2020 14:00:00,5.17421
19-Nov-2020 15:00:00,8.84879
19-Nov-2020 16:00:00,17.177516
19-Nov-2020 17:00:00,45.84197
19-Nov-2020 18:00:00,36.06626
19-Nov-2020 19:00:00,36.27878
19-Nov-2020 20:00:00,19.9496
19-Nov-2020 21:00:00,17.77785
19-Nov-2020 22:00:00,10.74383
19-Nov-2020 23:00:00,10.656764
20-Nov-2020 00:00:00,10.3252825
20-Nov-2020 01:00:00,6.75446
20-Nov-2020 02:00:00,5.0326
20-Nov-2020 03:00:00,4.89484
20-Nov-2020 04:00:00,10.309571
20-Nov-2020 05:00:00,7.50864
20-Nov-2020 06:00:00,5.17001
20-Nov-2020 07:00:00,13.87878
20-Nov-2020 08:00:00,12.433196
20-Nov-2020 09:00:00,19.673975
20-Nov-2020 10:00:00,8.45693
20-Nov-2020 11:00:00,7.683185
20-Nov-2020 12:00:00,8.32981
20-Nov-2020 13:00:00,8.76857
20-Nov-2020 14:00:00,8.169475
20-Nov-2020 15:00:00,11.25476
20-Nov-2020 16:00:00,14.62673
20-Nov-2020 17:00:00,63.6758
20-Nov-2020 18:00:00,30.60962
20-Nov-2020 19:00:00,27.092015
20-Nov-2020 20:00:00,19.498205
20-Nov-2020 21:00:00,16.602452
20-Nov-2020 22:00:00,17.749794
20-Nov-2020 23:00:00,13.573412
21-Nov-2020 00:00:00,24.316088
21-Nov-2020 01:00:00,19.2776
21-Nov-2020 02:00:00,17.72843
21-Nov-2020 03:00:00,17.52704
21-Nov-2020 04:00:00,14.21849
21-Nov-2020 05:00:00,11.91213
21-Nov-2020 06:00:00,16.97474
21-Nov-2020 07:00:00,20.8280125
21-Nov-2020 08:00:00,19.04849
21-Nov-2020 09:00:00,27.24836
21-Nov-2020 10:00:00,16.6925
21-Nov-2020 11:00:00,13.3318525
21-Nov-2020 12:00:00,10.396532
21-Nov-2020 13:00:00,13.16744
21-Nov-2020 14:00:00,19.239464
21-Nov-2020 15:00:00,12.41648
21-Nov-2020 16:00:00,9.75522
21-Nov-2020 17:00:00,15.595628
21-Nov-2020 18:00:00,25.573232
21-Nov-2020 19:00:00,40.583696
21-Nov-2020 20:00:00,45.909464
21-Nov-2020 21:00:00,36.27171
21-Nov-2020 22:00:00,87.22905
21-Nov-2020 23:00:00,34.29218
22-Nov-2020 00:00:00,35.94887
22-Nov-2020 01:00:00,29.879996
22-Nov-2020 02:00:00,22.8308
22-Nov-2020 03:00:00,20.8505
22-Nov-2020 04:00:00,23.899028
22-Nov-2020 05:00:00,21.275876
22-Nov-2020 06:00:00,21.52292
22-Nov-2020 07:00:00,25.19288
22-Nov-2020 08:00:00,39.373592
22-Nov-2020 09:00:00,13.040684
22-Nov-2020 10:00:00,20.484365
22-Nov-2020 11:00:00,5.91894
22-Nov-2020 12:00:00,5.42649
22-Nov-2020 13:00:00,11.82883
22-Nov-2020 14:00:00,7.71997
22-Nov-2020 15:00:00,6.96572
22-Nov-2020 16:00:00,19.469624
22-Nov-2020 17:00:00,37.62712
22-Nov-2020 18:00:00,27.968555
22-Nov-2020 19:00:00,27.40586
22-Nov-2020 20:00:00,21.383312
22-Nov-2020 21:00:00,17.80718
22-Nov-2020 22:00:00,14.7395291666667
22-Nov-2020 23:00:00,12.54906
23-Nov-2020 00:00:00,18.278588
23-Nov-2020 01:00:00,10.76651
23-Nov-2020 02:00:00,6.98826
23-Nov-2020 03:00:00,7.93242
23-Nov-2020 04:00:00,8.33429
23-Nov-2020 05:00:00,8.3324
23-Nov-2020 06:00:00,14.91548
23-Nov-2020 07:00:00,15.97808
23-Nov-2020 08:00:00,16.8878
23-Nov-2020 09:00:00,23.787826
23-Nov-2020 10:00:00,17.3402858333333
23-Nov-2020 11:00:00,15.4192
23-Nov-2020 12:00:00,11.66902
23-Nov-2020 13:00:00,9.29756
23-Nov-2020 14:00:00,8.09454
23-Nov-2020 15:00:00,9.60787
23-Nov-2020 16:00:00,11.624115
23-Nov-2020 17:00:00,64.584995
23-Nov-2020 18:00:00,51.564785
23-Nov-2020 19:00:00,35.0689933333333
23-Nov-2020 20:00:00,48.24836
23-Nov-2020 21:00:00,32.211248
23-Nov-2020 22:00:00,20.480648
23-Nov-2020 23:00:00,24.1310908333333
24-Nov-2020 00:00:00,20.78078
24-Nov-2020 01:00:00,18.270356
24-Nov-2020 02:00:00,18.5074425
24-Nov-2020 03:00:00,17.7525216666667
24-Nov-2020 04:00:00,21.296603
24-Nov-2020 05:00:00,18.4361475
24-Nov-2020 06:00:00,25.36795
24-Nov-2020 07:00:00,NaN
24-Nov-2020 08:00:00,NaN
24-Nov-2020 09:00:00,40.93779625
24-Nov-2020 10:00:00,29.189215
24-Nov-2020 11:00:00,28.3600825
24-Nov-2020 12:00:00,21.2143016666667
24-Nov-2020 13:00:00,21.07702
24-Nov-2020 14:00:00,22.24714
24-Nov-2020 15:00:00,20.8601833333333
24-Nov-2020 16:00:00,17.2347783333333
24-Nov-2020 17:00:00,21.789606
24-Nov-2020 18:00:00,35.648535
24-Nov-2020 19:00:00,90.813778
24-Nov-2020 20:00:00,54.622553
24-Nov-2020 21:00:00,17.4599216666667
24-Nov-2020 22:00:00,10.624004
24-Nov-2020 23:00:00,8.27304
25-Nov-2020 00:00:00,11.8534466666667
25-Nov-2020 01:00:00,16.528595
25-Nov-2020 02:00:00,16.859373
25-Nov-2020 03:00:00,11.4925033333333
25-Nov-2020 04:00:00,11.824504
